Country,"Country ISO",Region,"Region ISO",Population,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05
Afghanistan,AF,,,29121286,0/0/79224/58622/3145,482952/0/80841/58998/3187,0/0/82326/59569/3251,0/0/84050/59871/3305,0/0/85892/60280/3356,0/0/87716/60598/3412,0/0/88740/60939/3449,484737/0/89861/61410/3527,0/0/91458/61706/3612,0/0/93272/61820/3683,0/0/93288/62397/3683,0/0/96531/62698/3842,0/0/98734/63426/3934,0/0/98734/63875/3934,0/0/98734/64401/3934,582128/0/103902/65071/4215,0/0/105749/65565/4293,0/0/107957/66102/4366,0/0/109532/66799/4452,0/0/111592/67183/4519,649434/0/111592/67483/4519,0/0/111592/68288/4519,0/0/115751/69205/4730,699200/0/117158/70016/4794,0/0/118659/71012/4871,0/0/120216/71924/4962,0/0/120216/72700/4962,0/0/120216/73635/4962,0/0/120216/74480/4962,0/0/0/0/0
Albania,AL,,,2862427,493346/720618/132379/129664/2451,494437/723490/132384/129702/2452,496024/726311/132397/129736/2452,498437/728959/132415/129761/2452,501735/731874/132426/129785/2452,503721/734790/132437/129807/2453,504257/737014/132449/129826/2453,507764/0/132459/129842/2453,507854/0/132461/129865/2453,509282/0/132469/129879/2454,511175/0/132476/129888/2454,0/0/132481/129895/2454,0/0/132484/129903/2454,515884/0/132488/129910/2454,519674/0/132490/129918/2454,525800/0/132490/129918/2454,532225/0/132496/129941/2455,537018/0/132497/129955/2455,0/0/132499/129966/2455,0/0/132506/129975/2455,0/0/132509/129982/2456,547300/0/132512/129990/2456,556252/0/132513/129994/2456,564530/0/132514/130002/2456,567084/0/132521/130009/2456,569352/0/132523/130014/2456,0/0/132526/130018/2456,571759/0/132534/130023/2456,0/0/132535/130027/2456,0/0/0/0/0
Algeria,DZ,,,34586184,0/0/130958/91198/3518,0/0/131283/91413/3527,0/0/131647/91651/3537,0/0/132034/91894/3544,0/0/132355/92132/3552,0/0/132727/92384/3560,0/0/133070/92620/3565,0/0/133388/92852/3571,0/0/133742/93094/3579,0/0/134115/93355/3588,0/0/134458/93586/3598,0/0/134840/93831/3605,0/0/135219/94093/3615,0/0/135586/94336/3624,0/0/135821/94571/3631,0/0/136294/94822/3641,0/0/136679/95084/3650,0/0/137049/95331/3660,0/0/137403/95599/3669,0/0/137772/95878/3678,0/0/138113/96108/3685,0/0/138465/96335/3693,0/0/138840/96572/3699,0/0/139229/96815/3708,0/0/139626/97089/3716,0/0/140075/97380/3726,0/0/140550/97701/3735,0/0/141007/98031/3745,0/0/141471/98387/3755,0/0/0/0/0
Andorra,AD,,,76177,30535/193594/13758/13527/127,0/0/13777/13557/127,0/0/13781/13557/127,0/0/13791/13569/127,0/0/13805/13578/127,0/0/13813/13591/127,0/194606/13813/13591/127,34646/0/13813/13591/127,0/0/13826/13618/127,0/0/13828/13626/127,0/0/13836/13633/127,0/0/13839/13640/127,0/0/13842/13650/127,0/0/13842/13650/127,38667/195713/13842/13650/127,0/0/13864/13665/127,0/0/13864/13665/127,0/0/13873/13688/127,0/0/13877/13694/127,0/0/13882/13697/127,0/0/13882/13697/127,41716/196782/13882/13697/127,0/0/13882/13697/127,0/0/13900/13717/127,0/0/13911/13720/127,0/0/13918/13721/127,0/0/13918/13721/127,0/0/13918/13721/127,0/0/13918/13721/127,0/0/0/0/0
Angola,AO,,,13068161,0/0/35772/28880/797,740289/0/35854/29329/800,0/0/36004/29368/803,774926/0/36115/29553/811,0/0/36325/29960/815,0/0/36455/30101/819,0/0/36600/30207/825,0/0/36705/30282/831,822109/0/36790/30359/836,0/0/36921/30775/842,0/0/37094/31003/847,0/0/37289/31105/851,0/0/37467/31569/853,866381/0/37604/31589/856,0/0/37678/31676/859,0/0/37748/31782/868,0/0/37874/32003/875,909119/0/38002/32322/878,0/0/38091/32340/881,0/0/38371/32605/883,0/0/38528/32696/887,943301/0/38556/32791/889,0/0/38613/32819/891,0/0/38682/33079/894,0/0/38849/33242/900,0/0/38965/33271/903,0/0/39089/33375/906,0/0/39172/33514/910,0/0/39230/33669/913,0/0/0/0/0
"Antigua and Barbuda",AG,,,86754,34368/0/1263/1214/42,0/0/1263/1214/42,34644/0/1263/1214/42,0/0/1263/1214/42,0/0/1263/1214/42,34883/0/1263/1214/42,0/0/1263/1214/42,0/0/1263/1214/42,35257/0/1263/1214/42,0/0/1263/1214/42,35611/0/1263/1214/42,0/0/1263/1221/42,0/0/1263/1221/42,35768/0/1263/1221/42,0/0/1263/1221/42,36011/0/1263/1221/42,0/0/1263/1221/42,0/0/1263/1221/42,0/0/1263/1221/42,36187/0/1263/1221/42,0/0/1263/1221/42,0/0/1263/1221/42,36432/0/1263/1221/42,0/0/1263/1221/42,0/0/1263/1221/42,0/16700/1264/1222/42,0/0/1264/1222/42,0/0/1264/1222/42,0/0/1264/1222/42,0/0/0/0/0
Argentina,AR,,,41343201,11290468/10473052/3955439/3529033/81214,11577809/10515216/3977634/3560148/81946,11888649/10554791/4008771/3585811/82667,12202881/10592492/4038528/3608895/83272,12555442/10630465/4066156/3639402/83941,12879690/10660138/4093090/3668672/84628,12991480/10677228/4111147/3695288/85075,13043304/10715085/4124190/3721350/85343,13223188/10753675/4145482/3748794/86029,13389726/10792586/4172742/3771968/86615,13609451/10827112/4198620/3791979/87261,13852316/10860518/4222400/3818346/87789,14172453/10887305/4242763/3844329/88247,14397649/10901041/4258394/3868105/88742,14504810/10919878/4268789/3890213/89043,14660693/10952356/4277395/3910835/89490,14886910/10989683/4298782/3928389/90281,15128961/11025479/4326101/3944323/90986,15374817/11062492/4350564/3967633/91438,15617249/11092895/4374587/3990289/91979,15831632/0/4393142/4010346/92317,15993494/0/4405247/4027510/92568,16228833/0/4423636/4046308/93142,16504606/0/4447701/4062245/93668,16821968/0/4470374/4076921/94304,17106617/0/4491551/4092053/94772,17479963/0/4512439/4114096/95382,17796602/0/4526473/4136824/95594,0/0/4535473/4156006/95904,0/0/0/0/0
Armenia,AM,,,2965269,0/1104999/223180/214363/4458,0/1108066/223212/214504/4463,0/1111596/223285/214609/4463,0/1114887/223384/214690/4474,0/1118753/223460/214857/4478,0/1122295/223555/214998/4482,0/1125102/223643/215118/4482,0/1127455/223682/215195/4484,0/1131239/223723/215228/4488,0/1134905/223805/215455/4489,0/1138719/223904/215533/4490,0/1142332/224000/215655/4491,0/1146453/224086/215893/4492,52509/1149863/224167/215999/4496,0/1152631/224227/216049/4498,0/1156409/224253/216112/4499,0/1160290/224330/216182/4502,0/1163742/224430/216230/4503,0/1167466/224533/216312/4505,0/1171097/224635/216423/4505,58518/1174852/224728/216489/4506,0/1177814/224797/216558/4508,0/1181291/224851/216645/4510,0/1185002/224967/216718/4514,0/1188922/225095/216778/4514,0/0/225221/216882/4517,0/0/225339/216997/4518,0/0/225464/217074/4521,0/0/225553/217131/4526,0/0/0/0/0
Australia,AU,,,21515754,4504818/18961812/30205/0/910,4568861/19017546/30210/0/910,4695288/19090830/30225/0/910,4831188/19157609/30228/0/910,4972011/19212774/30234/0/910,5090527/19261758/30248/0/910,5145072/0/30262/0/910,5172427/19354043/30273/0/910,5232353/19394794/30286/0/910,5304987/19442231/30301/0/910,5418764/19512699/30309/0/910,5539659/0/30322/0/910,5650274/0/30331/0/910,5704526/19717548/30355/0/910,5726382/19779231/30366/0/910,5632040/19838366/30380/0/910,5754768/19934238/30404/0/910,5886916/20029252/30424/0/910,5949765/0/30457/0/910,6065452/0/30499/0/910,6114522/20303632/30528/0/910,6152645/0/30560/0/910,6023340/20534375/30602/0/910,6144110/20684917/30643/0/910,6286043/20840689/30684/0/910,6243880/0/30734/0/910,6313383/0/30753/0/910,6345621/0/30804/0/910,0/0/0/0/0,0/0/0/0/0
Australia,AU,"Australian Capital Territory",AU-ACT,406400,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/0/0/0
