Country,"Country ISO",Region,"Region ISO",Population,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21,2021-06-22,2021-06-23,2021-06-24,2021-06-25,2021-06-26,2021-06-27,2021-06-28,2021-06-29,2021-06-30,2021-07-01,2021-07-02,2021-07-03,2021-07-04,2021-07-05,2021-07-06,2021-07-07,2021-07-08,2021-07-09,2021-07-10,2021-07-11,2021-07-12,2021-07-13,2021-07-14
Afghanistan,AF,,,29121286,0/0/93272/61820/3683,0/0/93288/62397/3683,0/0/96531/62698/3842,0/0/98734/63426/3934,0/0/98734/63875/3934,0/0/98734/64401/3934,582128/0/103902/65071/4215,0/0/105749/65565/4293,0/0/107957/66102/4366,0/0/109532/66799/4452,0/0/111592/67183/4519,649434/0/111592/67483/4519,0/0/111592/68288/4519,0/0/115751/69205/4730,699200/0/117158/70016/4794,0/0/118659/71012/4871,0/0/120216/71924/4962,0/0/120216/72700/4962,0/0/120216/73635/4962,726349/0/120216/74480/4962,0/0/125937/75314/5283,735213/0/127464/76218/5360,0/0/129021/77280/5415,0/0/130113/78521/5477,0/0/131586/79446/5561,742934/0/131586/80226/5561,0/0/131586/81077/5561,0/0/134653/82586/5791,770229/0/134653/82586/5791,0/0/136643/82586/5923
Albania,AL,,,2862427,509282/0/132469/129879/2454,511175/0/132476/129888/2454,0/0/132481/129895/2454,0/0/132484/129903/2454,515884/0/132488/129910/2454,519674/0/132490/129918/2454,525800/0/132490/129918/2454,532225/0/132496/129941/2455,537018/0/132497/129955/2455,0/0/132499/129966/2455,0/0/132506/129975/2455,0/0/132509/129982/2456,547300/0/132512/129990/2456,556252/0/132513/129994/2456,564530/0/132514/130002/2456,567084/0/132521/130009/2456,569352/0/132523/130014/2456,0/0/132526/130018/2456,571759/0/132534/130023/2456,574187/0/132535/130027/2456,576905/0/132537/130029/2456,579552/0/132544/130033/2456,582106/0/132557/130035/2456,584832/0/132565/130037/2456,587238/0/132580/130043/2456,587876/0/132587/130047/2456,590476/0/132592/130050/2456,592502/0/132597/130052/2456,0/0/132608/130053/2456,0/0/132616/130059/2456
Algeria,DZ,,,34586184,0/0/134115/93355/3588,0/0/134458/93586/3598,0/0/134840/93831/3605,0/0/135219/94093/3615,0/0/135586/94336/3624,0/0/135821/94571/3631,0/0/136294/94822/3641,0/0/136679/95084/3650,0/0/137049/95331/3660,0/0/137403/95599/3669,0/0/137772/95878/3678,0/0/138113/96108/3685,0/0/138465/96335/3693,0/0/138840/96572/3699,0/0/139229/96815/3708,0/0/139626/97089/3716,0/0/140075/97380/3726,0/0/140550/97701/3735,0/0/141007/98031/3745,0/0/141471/98387/3755,0/0/141966/98748/3765,0/0/142447/99101/3775,0/0/143032/99510/3786,0/0/143652/99931/3798,0/0/144483/100383/3811,0/0/145296/100911/3824,0/0/146064/101430/3836,0/0/146942/102010/3851,0/0/147883/102594/3867,0/0/148797/103192/3882
Andorra,AD,,,76177,0/0/13828/13626/127,0/0/13836/13633/127,0/0/13839/13640/127,0/0/13842/13650/127,0/0/13842/13650/127,38667/195713/13842/13650/127,0/0/13864/13665/127,0/0/13864/13665/127,0/0/13873/13688/127,0/0/13877/13694/127,0/0/13882/13697/127,0/0/13882/13697/127,41716/196782/13882/13697/127,0/0/13882/13697/127,0/0/13900/13717/127,0/0/13911/13720/127,0/0/13918/13721/127,0/0/13918/13721/127,0/0/13918/13721/127,0/198055/13918/13721/127,0/0/13918/13721/127,0/0/13991/13752/127,0/0/14021/13757/127,0/0/14050/13760/127,0/0/14075/13770/127,0/0/14075/13770/127,0/0/14075/13770/127,0/0/14155/13787/127,0/0/14167/13796/127,0/0/14167/13796/127
Angola,AO,,,13068161,0/0/36921/30775/842,0/0/37094/31003/847,0/0/37289/31105/851,0/0/37467/31569/853,866381/0/37604/31589/856,0/0/37678/31676/859,0/0/37748/31782/868,0/0/37874/32003/875,909119/0/38002/32322/878,0/0/38091/32340/881,0/0/38371/32605/883,0/0/38528/32696/887,943301/0/38556/32791/889,0/0/38613/32819/891,0/0/38682/33079/894,0/0/38849/33242/900,0/0/38965/33271/903,0/0/39089/33375/906,0/0/39172/33514/910,951772/0/39230/33669/913,0/0/39300/33739/915,0/0/39375/34019/920,0/0/39491/34047/925,0/0/39593/34100/925,0/0/39791/34169/928,0/0/39881/34298/929,958373/0/39958/34327/935,0/0/40055/34357/939,0/0/40138/34500/941,0/0/40327/34584/946
"Antigua and Barbuda",AG,,,86754,0/0/1263/1214/42,35611/0/1263/1214/42,0/0/1263/1221/42,0/0/1263/1221/42,35768/0/1263/1221/42,0/0/1263/1221/42,36011/0/1263/1221/42,0/0/1263/1221/42,0/0/1263/1221/42,0/0/1263/1221/42,36187/0/1263/1221/42,0/0/1263/1221/42,0/0/1263/1221/42,36432/0/1263/1221/42,0/0/1263/1221/42,36583/0/1263/1221/42,0/0/1264/1222/42,0/0/1264/1222/42,36692/0/1264/1222/42,0/0/1264/1222/42,36749/0/1264/1222/42,0/0/1265/1222/42,36826/0/1265/1222/42,36908/0/1266/1222/42,0/0/1266/1222/42,0/0/1266/1222/42,0/0/1266/1222/42,0/16700/1266/1222/42,0/0/1266/1222/42,0/0/1267/1222/42
Argentina,AR,,,41343201,13389726/10814831/4172742/3771968/86615,13609451/10849574/4198620/3791979/87261,13852316/10883168/4222400/3818346/87789,14172453/10910173/4242763/3844329/88247,14397649/10923966/4258394/3868105/88742,14504810/10942897/4268789/3890213/89043,14660693/10975569/4277395/3910835/89490,14886910/11013251/4298782/3928389/90281,15128961/11049678/4326101/3944323/90986,15374817/11087536/4350564/3967633/91438,15617249/11118781/4374587/3990289/91979,15831632/11134954/4393142/4010346/92317,15993494/11166515/4405247/4027510/92568,16228833/11202792/4423636/4046308/93142,16504606/11237398/4447701/4062245/93668,16821968/11271105/4470374/4076921/94304,17106617/11307763/4491551/4092053/94772,17479963/11336669/4512439/4114096/95382,17796602/11352892/4526473/4136824/95594,18011944/11385549/4535473/4156006/95904,18246811/11423393/4552750/4175856/96521,18577434/11462118/4574340/4192546/96983,18869175/0/4593763/4206478/97439,19162483/0/4613019/4226694/97904,19507996/0/4627537/4246200/98148,19594624/0/4639098/4264937/98501,19822638/0/4647948/4282904/98781,20178596/0/4662937/4300823/99255,20605189/0/4682960/4314593/99640,0/0/4702657/4326403/100250
Armenia,AM,,,2965269,0/1134905/223805/215455/4489,0/1138719/223904/215533/4490,0/1142332/224000/215655/4491,0/1146453/224086/215893/4492,52509/1149863/224167/215999/4496,0/1152631/224227/216049/4498,0/1156409/224253/216112/4499,0/1160290/224330/216182/4502,0/1163742/224430/216230/4503,0/1167466/224533/216312/4505,0/1171097/224635/216423/4505,58518/1174852/224728/216489/4506,0/1177814/224797/216558/4508,0/1181291/224851/216645/4510,0/1185002/224967/216718/4514,0/1188922/225095/216778/4514,0/1192578/225221/216882/4517,0/1197651/225339/216997/4518,177518/1201725/225464/217074/4521,0/1205632/225553/217131/4526,0/1209297/225606/217198/4527,0/1215373/225661/217250/4530,0/1220466/225801/217303/4531,0/0/225987/217381/4536,0/0/226135/217490/4540,190815/0/226285/217587/4542,0/0/226388/217658/4544,0/0/226459/217731/4547,0/0/226597/217810/4549,0/0/226756/217896/4552
Australia,AU,,,21515754,5304987/19442231/30301/0/910,5418764/19512699/30309/0/910,5539659/0/30322/0/910,5650274/0/30331/0/910,5704526/19717548/30355/0/910,5726382/19779231/30366/0/910,5632040/19838366/30380/0/910,5754768/19934238/30404/0/910,5886916/20029252/30424/0/910,5949765/0/30457/0/910,6065452/0/30499/0/910,6114522/20303632/30528/0/910,6152645/0/30560/0/910,6023340/20534375/30602/0/910,6144110/20684917/30643/0/910,6286043/20840689/30684/0/910,6243880/0/30734/0/910,6313383/0/30753/0/910,6345621/21226249/30804/0/910,6377852/21358298/30831/0/910,6457966/21450495/30861/0/910,6543731/21547898/30903/0/910,6607324/21633133/30951/0/910,6691028/0/31015/0/910,6759474/0/31100/0/911,6794122/21907348/31221/0/911,6824096/22047047/31323/0/912,6903254/0/31429/0/912,6982861/0/31513/0/912,0/0/0/0/0
Australia,AU,"Australian Capital Territory",AU-ACT,406400,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3
