Country,"Country ISO",Region,"Region ISO",Population,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20,2022-05-21,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02
Afghanistan,AF,,,29121286,5318484/0/178901/0/7683,0/0/178905/0/7684,0/0/178919/0/7684,5320381/0/178922/0/7684,0/0/178981/0/7684,5326298/0/179010/0/7685,0/0/179017/0/7685,0/0/179131/0/7686,0/0/179169/0/7686,0/0/179203/0/7686,5359930/0/179242/0/7687,0/0/179267/0/7690,0/0/179321/0/7691,0/0/179328/0/7691,0/0/179477/0/7691,0/0/179597/0/7695,0/0/179624/0/7695,0/0/179674/0/7697,5407462/0/179716/0/7698,0/981844/179716/0/7698,0/0/179771/0/7698,0/0/179835/0/7699,0/0/179835/0/7699,0/0/180086/0/7699,0/0/180122/0/7701,0/0/180174/0/7701,0/0/180259/0/7701,5456919/0/180347/0/7705,0/0/180419/0/7707,0/0/180520/0/7708
Albania,AL,,,2862427,0/0/275211/0/3496,0/0/275266/0/3496,0/0/275310/0/3496,0/0/275341/0/3496,0/1606907/275366/0/3497,0/0/275372/0/3497,0/1607697/275416/0/3497,0/0/275440/0/3497,0/0/275485/0/3497,0/0/275534/0/3497,1302093/1608038/275574/0/3497,0/1608491/275615/0/3497,0/0/275621/0/3497,0/0/275688/0/3497,0/0/275732/0/3497,0/0/275732/0/3497,0/0/275732/0/3497,1319066/0/275838/0/3497,0/0/275864/0/3497,0/0/275881/0/3497,0/1609181/275939/0/3497,0/0/275985/0/3497,0/0/276012/0/3497,0/0/276048/0/3497,0/0/276081/0/3497,0/0/276101/0/3497,0/0/276101/0/3497,0/0/276101/0/3497,0/0/276221/0/3497,0/0/276221/0/3497
Algeria,DZ,,,34586184,0/0/265782/0/6875,0/0/265786/0/6875,0/0/265791/0/6875,0/0/265794/0/6875,0/0/265798/0/6875,0/0/265800/0/6875,0/0/265804/0/6875,0/0/265806/0/6875,0/0/265808/0/6875,0/0/265814/0/6875,0/0/265816/0/6875,0/0/265818/0/6875,0/0/265823/0/6875,0/0/265828/0/6875,0/0/265834/0/6875,0/0/265841/0/6875,0/0/265847/0/6875,0/0/265851/0/6875,0/0/265854/0/6875,0/0/265855/0/6875,0/0/265860/0/6875,0/0/265862/0/6875,0/0/265864/0/6875,0/0/265870/0/6875,0/0/265873/0/6875,0/0/265873/0/6875,0/0/265877/0/6875,0/0/265884/0/6875,0/0/265887/0/6875,0/0/265889/0/6875
Andorra,AD,,,76177,0/0/41717/0/153,0/0/41717/0/153,0/0/41717/0/153,0/0/41717/0/153,0/0/41717/0/153,0/0/41717/0/153,0/0/41717/0/153,0/0/41717/0/153,0/0/42156/0/153,0/0/42156/0/153,0/0/42156/0/153,0/0/42156/0/153,0/0/42156/0/153,0/0/42156/0/153,0/0/42572/0/153,0/0/42572/0/153,0/0/42572/0/153,57878/0/42572/0/153,0/0/42572/0/153,0/0/42572/0/153,0/0/42572/0/153,0/0/42894/0/153,0/0/42894/0/153,0/0/42894/0/153,0/0/42894/0/153,0/0/42894/0/153,0/0/42894/0/153,0/0/42894/0/153,0/0/42894/0/153,0/0/42894/0/153
Angola,AO,,,13068161,0/0/99287/0/1900,0/0/99287/0/1900,0/0/99287/0/1900,0/0/99287/0/1900,0/0/99287/0/1900,0/0/99287/0/1900,0/0/99287/0/1900,0/0/99287/0/1900,0/0/99287/0/1900,0/0/99287/0/1900,0/0/99287/0/1900,0/0/99287/0/1900,0/0/99287/0/1900,0/0/99287/0/1900,0/0/99287/0/1900,0/0/99287/0/1900,0/0/99287/0/1900,12337467/0/99287/0/1900,0/0/99287/0/1900,0/0/99287/0/1900,0/0/99433/0/1900,0/0/99527/0/1900,0/0/99527/0/1900,0/0/99527/0/1900,0/1618311/99527/0/1900,0/0/99527/0/1900,0/0/99761/0/1900,0/0/99761/0/1900,0/0/99761/0/1900,0/0/99761/0/1900
Antarctica,AQ,,,,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0
"Antigua and Barbuda",AG,,,86754,0/0/7654/0/137,0/0/7663/0/137,0/0/7663/0/137,0/0/7663/0/137,0/0/7663/0/137,0/0/7663/0/137,0/0/7663/0/137,0/0/7721/0/137,0/0/7721/0/137,0/0/7721/0/137,0/0/7721/0/137,0/0/7721/0/137,0/0/7795/0/137,0/0/7795/0/137,0/0/7855/0/138,0/0/7910/0/138,0/0/7910/0/138,0/0/7942/0/138,0/0/7942/0/138,0/0/7982/0/138,0/0/7982/0/138,0/0/8062/0/138,0/0/8119/0/138,0/0/8119/0/138,0/0/8119/0/138,63995/0/8119/0/138,0/0/8163/0/138,0/0/8253/0/138,0/0/8253/0/138,0/0/8295/0/138
Argentina,AR,,,41343201,41035649/35981541/9083673/0/128653,41043761/35995613/9083673/0/128653,41043761/36004571/9083673/0/128653,41045252/36011669/9083673/0/128653,41048967/36031941/9101319/0/128729,41052427/36051562/9101319/0/128729,41052427/36072634/9101319/0/128729,41059618/36092550/9101319/0/128729,41063129/36113280/9101319/0/128729,41063129/36124781/9101319/0/128729,41064837/36133320/9101319/0/128729,41069049/36155995/9135308/0/128776,41069049/36177487/9135308/0/128776,41073141/36186898/9135308/0/128776,41076403/36212488/9135308/0/128776,41076403/36236178/9135308/0/128776,41084306/36250724/9135308/0/128776,41084859/36260757/9135308/0/128776,41087432/36289214/9178795/0/128825,41089772/36314819/9178795/0/128825,41089772/36325110/9178795/0/128825,41097274/36347860/9178795/0/128825,41099481/36366543/9178795/0/128825,41099481/36374790/9178795/0/128825,41104116/0/9178795/0/128825,41107526/0/9230573/0/128889,40513606/0/9230573/0/128889,0/0/9230573/0/128889,0/0/9230573/0/128889,0/0/9230573/0/128889
Armenia,AM,,,2965269,0/3064272/422877/0/8622,0/3066075/422877/0/8622,0/3067915/422877/0/8622,0/3069318/422877/0/8622,0/3070341/422877/0/8622,0/3072015/422896/0/8623,0/3073360/422896/0/8623,0/3075245/422900/0/8623,0/3076479/422900/0/8623,0/3077952/422900/0/8623,0/3079375/422900/0/8623,0/3081193/422900/0/8623,0/3082813/422917/0/8623,0/3084117/422917/0/8623,0/3085743/422917/0/8623,0/3087335/422917/0/8623,0/3089337/422917/0/8623,0/3090493/422917/0/8623,0/0/422917/0/8623,0/0/422939/0/8624,0/0/422939/0/8624,0/0/422939/0/8624,0/0/422939/0/8624,0/0/422939/0/8624,0/0/422939/0/8624,0/0/422939/0/8624,0/0/422963/0/8625,0/0/422963/0/8625,0/0/422963/0/8625,0/0/422963/0/8625
Australia,AU,,,21515754,22286103/69736592/6171633/0/7453,22287833/69815498/6207668/0/7495,22288752/69899709/6246474/0/7509,22289180/69970822/6286931/0/7516,22290876/70040749/6334964/0/7559,22292362/70117750/6392018/0/7616,22293879/70226063/6449366/0/7668,22295516/70329030/6496882/0/7718,22297311/70433292/6548368/0/7769,22297311/70522263/6590066/0/7794,22298689/70597113/6635840/0/7807,22300521/70676569/6703295/0/7872,22302028/70755635/6759756/0/7926,22303565/70863587/6813741/0/7977,22305273/70972059/6863970/0/8028,22306953/71068640/6910455/0/8076,22307847/71152829/6948967/0/8097,22308274/71218939/6983054/0/8109,22309717/71286114/7025922/0/8178,22311183/71359956/7071714/0/8218,22312642/71455210/7117742/0/8335,22314109/71563709/7157305/0/8367,22315752/71659625/7189926/0/8432,0/71736869/7216803/0/8460,22317108/71795403/7242719/0/8470,22318568/0/7276695/0/8525,22320100/0/7312408/0/8558,22321450/0/7346124/0/8601,22322831/0/7378021/0/8662,0/0/0/0/0
