Country,"Country ISO",Region,"Region ISO",Population,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04,2021-05-05,2021-05-06,2021-05-07,2021-05-08,2021-05-09,2021-05-10,2021-05-11
Afghanistan,AF,,,29121286,0/57242/52005/2529,0/57364/52013/2529,0/57492/52022/2532,0/57534/52083/2533,0/57612/52105/2535,0/57721/52116/2539,0/57793/52168/2539,0/57898/52244/2546,0/58037/52272/2549,0/58214/52301/2557,0/58312/52348/2561,0/58542/52363/2565,0/58730/52392/2572,0/58843/52489/2582,0/59015/52520/2592,0/59225/52794/2598,0/59370/52974/2611,0/59576/53103/2618,0/59745/53206/2625,0/59939/53272/2631,0/60122/53391/2637,0/60300/53391/2642,0/60563/53694/2648,0/60797/53750/2654,0/61162/53961/2664,0/61455/54019/2673,0/61755/54040/2683,0/61842/54222/2686,0/62063/54382/2698,0/62403/54503/2710
Albania,AL,,,2862427,572237/128518/98269/2321,574935/128752/98903/2326,577455/128959/99441/2331,580107/129128/100013/2335,582993/129307/100600/2337,585473/129456/101142/2340,587340/129594/101584/2342,590348/129694/102171/2347,592932/129842/102601/2353,595449/129980/103066/2358,598528/130114/103582/2364,601985/130270/104278/2367,604774/130409/105016/2372,605768/130537/105728/2378,608607/130606/106465/2379,610865/130736/107163/2383,612944/130859/107887/2386,615752/130977/108606/2389,618714/131085/109338/2394,620249/131185/110172/2396,622011/131238/110920/2397,624006/131276/111792/2399,626857/131327/112626/2402,629675/131419/113468/2403,0/131510/114362/2406,0/131577/115253/2408,0/131666/116126/2411,0/131723/117089/2412,0/131753/118041/2416,0/131803/119061/2420
Algeria,DZ,,,34586184,0/118645/82704/3134,0/118799/82813/3137,0/118975/82929/3141,0/119142/83048/3144,0/119323/83169/3148,0/119486/83286/3152,0/119642/83397/3155,0/119805/83514/3160,0/119992/83636/3165,0/120174/83765/3172,0/120363/83900/3181,0/120562/84038/3190,0/120736/84167/3198,0/120922/84299/3207,0/121112/84440/3217,0/121344/84598/3225,0/121580/84745/3234,0/121866/84940/3244,0/122108/85108/3253,0/122311/85249/3261,0/122522/85398/3270,0/122717/85534/3280,0/122999/85693/3289,0/123272/85869/3299,0/123473/86007/3307,0/123692/86149/3315,0/123900/86280/3321,0/124104/86420/3328,0/124288/86554/3335,0/124483/86703/3343
Andorra,AD,,,76177,0/12581/11890/121,0/12614/11932/121,0/12641/11989/121,0/12641/11989/121,0/12712/12105/123,0/12771/12159/123,177079/12805/12203/123,0/12805/12203/123,0/12874/12285/123,0/12917/12334/123,0/12942/12375/123,0/13007/12423/123,0/13024/12458/124,180633/13060/12491/124,0/13083/12519/124,0/13121/12561/124,0/13148/12590/125,0/13198/12650/125,0/13232/12684/125,0/13232/12684/125,183476/13282/12753/127,0/13295/12793/127,0/13316/12818/127,0/13340/12884/127,0/13363/12900/127,0/13390/12936/127,0/13406/12962/127,0/13423/12995/127,0/13429/13021/127,0/13447/13070/127
Angola,AO,,,13068161,0/23549/22093/554,0/23697/22115/554,0/23841/22144/557,0/23951/22175/557,0/24122/22203/560,0/24300/22576/561,0/24389/22597/561,0/24518/22600/563,0/24661/22647/565,0/24883/22882/570,0/25051/22901/572,0/25279/23089/574,0/25492/23092/577,0/25609/23092/579,0/25710/23288/583,0/25942/23341/587,0/26168/23584/591,0/26431/23606/594,0/26652/23876/596,0/26815/23913/600,0/26993/23913/602,0/27133/24190/603,0/27284/24190/609,0/27529/24492/618,0/27921/24503/622,0/28201/24698/628,0/28477/24713/630,0/28740/24717/633,0/28875/24772/636,0/29146/25145/639
"Antigua and Barbuda",AG,,,86754,0/1198/938/30,0/1201/947/31,0/1201/947/31,0/1209/947/31,0/1213/949/31,0/1216/986/31,0/1216/986/31,0/1217/995/31,0/1217/995/31,0/1217/995/31,0/1217/995/31,0/1222/995/31,0/1227/1002/31,0/1227/1002/31,0/1228/1002/32,0/1232/1014/32,0/1232/1014/32,0/1232/1014/32,0/1232/1014/32,0/1232/1014/32,0/1232/1014/32,0/1232/1014/32,0/1232/1014/32,0/1232/1014/32,0/1232/1014/32,0/1232/1014/32,0/1232/1014/32,0/1231/1168/32,0/1237/1170/32,0/1238/1178/32
Argentina,AR,,,41343201,8120115/2551999/2247124/57957,8169036/2579000/2262875/58174,8221577/2604157/2278486/58542,8274431/2629156/2300232/58925,8311668/2658628/2324107/59084,8335172/2677747/2343808/59164,8378034/2694014/2364171/59228,8426215/2714475/2386383/59476,8471488/2743620/2407853/59792,8516766/2769552/2424675/60083,8559326/2796768/2449793/60620,8593219/2824652/2474514/61176,8611318/2845872/2496277/61474,8648266/2860884/2518167/61644,8688103/2879677/2542004/62087,8727269/2905172/2563223/62599,8764919/2928890/2582164/62947,8803062/2954943/2608077/63508,8828582/2977363/2634306/63865,8844495/2993865/2655359/64096,8879322/3005259/2676197/64252,8913541/3021179/2698072/64792,8951195/3047417/2717458/65202,0/3071496/2734465/65865,0/3095582/2757230/66263,0/3118134/2777902/66872,0/3136158/2798328/67042,0/3147740/2817165/67325,0/3165121/2837058/67821,0/3191097/2854364/68311
Armenia,AM,,,2965269,909604/203327/182836/3753,915473/204053/183660/3775,920423/205128/184243/3794,926293/206142/185125/3817,931583/207103/186200/3835,935427/207973/187256/3859,937603/208520/187466/3878,942001/208818/189017/3895,946642/209485/189688/3919,951500/210518/190271/3944,955515/211399/191158/3969,960067/212114/192281/3984,963225/212878/193360/4001,965692/213288/194080/4018,969969/213469/194900/4040,974776/214064/195701/4058,979060/214872/196289/4071,983656/215528/197171/4087,988086/216064/198135/4108,991027/216596/199115/4128,993612/216863/199755/4139,996955/217008/200472/4149,1000909/217407/201107/4165,1004873/217900/201559/4178,1008307/218325/202273/4192,1012538/218681/203307/4209,1014891/219092/204121/4225,0/219270/204578/4234,0/219353/205200/4249,0/219596/205675/4256
Australia,AU,,,21515754,16174398/29450/0/910,16220191/29469/0/910,16264597/29484/0/910,0/29499/0/910,0/29519/0/910,16357455/29533/0/910,16386103/29556/0/910,16413981/29576/0/910,16451730/29594/0/910,16488916/29638/0/910,16522373/29653/0/910,0/29663/0/910,0/29680/0/910,16615179/29717/0/910,16686634/29750/0/910,16746095/29773/0/910,16796517/29798/0/910,0/29811/0/910,0/29824/0/910,16907151/29838/0/910,16946216/29850/0/910,16976949/29865/0/910,17030186/29884/0/910,17080821/29893/0/910,0/29906/0/910,0/29922/0/910,17221109/29931/0/910,17259848/29938/0/910,0/29946/0/910,0/0/0/0
Australia,AU,"Australian Capital Territory",AU-ACT,406400,0/123/120/3,0/123/120/3,0/123/120/3,0/123/120/3,0/123/120/3,0/123/120/3,0/123/120/3,0/123/120/3,0/123/120/3,0/123/120/3,0/123/120/3,0/123/120/3,0/123/120/3,0/123/120/3,0/123/120/3,0/123/120/3,0/123/120/3,0/124/120/3,0/124/120/3,0/124/120/3,0/124/120/3,0/124/120/3,0/124/120/3,0/124/121/3,0/124/121/3,0/124/121/3,0/124/121/3,0/124/121/3,0/124/121/3,0/124/121/3
