Country,"Country ISO",Region,"Region ISO",Population,2021-05-23,2021-05-24,2021-05-25,2021-05-26,2021-05-27,2021-05-28,2021-05-29,2021-05-30,2021-05-31,2021-06-01,2021-06-02,2021-06-03,2021-06-04,2021-06-05,2021-06-06,2021-06-07,2021-06-08,2021-06-09,2021-06-10,2021-06-11,2021-06-12,2021-06-13,2021-06-14,2021-06-15,2021-06-16,2021-06-17,2021-06-18,2021-06-19,2021-06-20,2021-06-21
Afghanistan,AF,,,29121286,476367/0/65728/56035/2802,0/0/66275/56295/2812,479372/0/66903/56518/2836,479574/0/67743/56711/2855,0/0/68366/56962/2869,0/0/69130/57119/2881,480226/0/70111/57281/2899,0/0/70761/57450/2919,0/0/71838/57629/2944,481690/0/72977/57741/2973,481800/0/74026/57963/3007,0/0/75119/58070/3034,0/0/76628/58144/3068,0/0/77963/58265/3104,0/0/79224/58622/3145,482952/0/80841/58998/3187,0/0/82326/59569/3251,0/0/84050/59871/3305,0/0/85892/60280/3356,0/0/87716/60598/3412,0/0/88740/60939/3449,484737/0/89861/61410/3527,0/0/91458/61706/3612,0/0/93272/61820/3683,0/0/93288/62397/3683,0/0/96531/62698/3842,0/0/98734/63426/3934,0/0/98734/63875/3934,0/0/98734/64401/3934,0/0/103902/65071/4215
Albania,AL,,,2862427,475237/680313/132209/128732/2444,0/683679/132215/128826/2445,479789/686370/132229/128907/2447,481788/689507/132244/128978/2447,0/692314/132264/129042/2447,0/695569/132285/129097/2448,485162/697739/132297/129215/2449,486128/700064/132309/129308/2450,487078/703725/132315/129431/2451,0/706782/132337/129473/2451,490050/710122/132351/129521/2451,0/713041/132360/129566/2451,0/716634/132372/129598/2451,492522/718515/132374/129627/2451,493346/720618/132379/129664/2451,494437/723490/132384/129702/2452,496024/726311/132397/129736/2452,498437/728959/132415/129761/2452,501735/731874/132426/129785/2452,503721/734790/132437/129807/2453,504257/737014/132449/129826/2453,507764/0/132459/129842/2453,507854/0/132461/129865/2453,509282/0/132469/129879/2454,511175/0/132476/129888/2454,0/0/132481/129895/2454,0/0/132484/129903/2454,515884/0/132488/129910/2454,0/0/132490/129918/2454,0/0/132490/129918/2454
Algeria,DZ,,,34586184,0/0/126860/88346/3418,0/0/127107/88497/3426,0/0/127361/88672/3433,0/0/127646/88861/3440,0/0/127926/89040/3448,0/0/128198/89232/3455,0/0/128456/89419/3460,0/0/128725/89625/3465,0/0/128913/89839/3472,0/0/129218/90057/3480,0/0/129640/90281/3490,0/0/129976/90517/3497,0/0/130361/90767/3504,2500000/0/130681/90995/3510,0/0/130958/91198/3518,0/0/131283/91413/3527,0/0/131647/91651/3537,0/0/132034/91894/3544,0/0/132355/92132/3552,0/0/132727/92384/3560,0/0/133070/92620/3565,0/0/133388/92852/3571,0/0/133742/93094/3579,0/0/134115/93355/3588,0/0/134458/93586/3598,0/0/134840/93831/3605,0/0/135219/94093/3615,0/0/135586/94336/3624,0/0/135821/94571/3631,0/0/136294/94822/3641
Andorra,AD,,,76177,0/190469/13569/13234/127,0/0/13569/13234/127,0/0/13664/13263/127,0/0/13671/13381/127,0/0/13682/13405/127,0/0/13693/13416/127,0/0/13693/13416/127,27613/191856/13693/13416/127,0/0/13727/13458/127,0/0/13729/13479/127,0/0/13744/13507/127,0/0/13752/13527/127,0/0/13758/13527/127,0/0/13758/13527/127,30535/193594/13758/13527/127,0/0/13777/13557/127,0/0/13781/13557/127,0/0/13791/13569/127,0/0/13805/13578/127,0/0/13813/13591/127,0/194606/13813/13591/127,34646/0/13813/13591/127,0/0/13826/13618/127,0/0/13828/13626/127,0/0/13836/13633/127,0/0/13839/13640/127,0/0/13842/13650/127,0/0/13842/13650/127,0/0/13842/13650/127,0/0/13864/13665/127
Angola,AO,,,13068161,0/0/32441/26778/725,0/0/32623/27087/731,663049/0/32933/27204/735,0/0/33338/27467/742,0/0/33607/27529/745,0/0/33944/27577/749,0/0/34180/27646/757,679034/0/34366/27766/764,0/0/34551/28079/766,0/0/34752/28190/772,0/0/34960/28264/780,0/0/35140/28646/784,0/0/35307/28802/788,0/0/35594/28866/794,0/0/35772/28880/797,740289/0/35854/29329/800,0/0/36004/29368/803,774926/0/36115/29553/811,0/0/36325/29960/815,0/0/36455/30101/819,0/0/36600/30207/825,0/0/36705/30282/831,822109/0/36790/30359/836,0/0/36921/30775/842,0/0/37094/31003/847,0/0/37289/31105/851,0/0/37467/31569/853,866381/0/37604/31589/856,0/0/37678/31676/859,0/0/37748/31782/868
"Antigua and Barbuda",AG,,,86754,0/0/1257/1192/42,32759/0/1258/1200/42,32876/0/1258/1200/42,33024/0/1258/1200/42,0/0/1258/1200/42,33214/0/1259/1206/42,0/0/1259/1206/42,33463/0/1259/1206/42,0/0/1260/1213/42,0/0/1260/1213/42,33632/0/1262/1213/42,0/0/1262/1213/42,0/0/1263/1214/42,34084/0/1263/1214/42,34368/0/1263/1214/42,0/0/1263/1214/42,34644/0/1263/1214/42,0/0/1263/1214/42,0/0/1263/1214/42,34883/0/1263/1214/42,0/0/1263/1214/42,0/0/1263/1214/42,35257/0/1263/1214/42,0/0/1263/1214/42,35611/0/1263/1214/42,0/16700/1263/1221/42,0/0/1263/1221/42,0/0/1263/1221/42,0/0/1263/1221/42,0/0/1263/1221/42
Argentina,AR,,,41343201,8735231/9858587/3539484/3106949/74063,8807373/9887348/3562135/3133183/74480,8878491/9932687/3586736/3157660/75056,8988267/9982669/3622135/3181288/75588,9084600/10031226/3663215/3219474/76135,9208883/10068880/3702422/3252843/76693,9361218/10090200/3732263/3288467/77108,9476406/10128978/3753609/3319068/77456,9667003/10175297/3781784/3350602/78093,9924476/10218809/3817139/3381337/78733,10158653/10262006/3852156/3409316/79320,10417359/10306836/3884447/3438437/79873,10733428/10340045/3915397/3465137/80411,11071365/10358985/3939024/3497500/80867,11290468/10397048/3955439/3529033/81214,11577809/10438486/3977634/3560148/81946,11888649/10477402/4008771/3585811/82667,12202881/10514110/4038528/3608895/83272,12555442/10550809/4066156/3639402/83941,12879690/10579571/4093090/3668672/84628,12991480/0/4111147/3695288/85075,13043304/0/4124190/3721350/85343,13223188/0/4145482/3748794/86029,13389726/0/4172742/3771968/86615,13609451/0/4198620/3791979/87261,13852316/0/4222400/3818346/87789,14172453/0/4242763/3844329/88247,14397649/0/4258394/3868105/88742,0/0/4268789/3890213/89043,0/0/4277395/3910835/89490
Armenia,AM,,,2965269,0/1062006/221948/211057/4392,0/1065211/221982/211375/4394,0/1069112/222139/211634/4400,0/1072615/222269/211957/4411,0/1075450/222409/212265/4416,0/1078534/222513/212566/4423,33529/1081305/222555/212752/4428,0/1083960/222636/212981/4432,0/1087240/222670/213208/4438,0/1090156/222778/213429/4445,0/1093012/222870/213578/4446,0/1096581/222978/213813/4448,0/1099797/223050/214059/4452,46503/1102551/223143/214268/4454,0/1104999/223180/214363/4458,0/1108066/223212/214504/4463,0/1111596/223285/214609/4463,0/1114887/223384/214690/4474,0/1118753/223460/214857/4478,0/1122295/223555/214998/4482,0/1125102/223643/215118/4482,0/1127455/223682/215195/4484,0/1131239/223723/215228/4488,0/1134905/223805/215455/4489,0/1138719/223904/215533/4490,0/0/224000/215655/4491,0/0/224086/215893/4492,0/0/224167/215999/4496,0/0/224227/216049/4498,0/0/224253/216112/4499
Australia,AU,,,21515754,3196760/17891090/30029/0/910,3271385/17926654/30046/0/910,3322398/17988148/30063/0/910,3426457/18069196/30074/0/910,3540220/18164843/30083/0/910,3660303/0/30096/0/910,3718256/0/30105/0/910,3744363/18398692/30118/0/910,3859771/18463955/30124/0/910,3960813/18551235/30137/0/910,4093811/18643613/30141/0/910,4228887/0/30157/0/910,4362791/0/30173/0/910,4447862/18873670/30191/0/910,4504818/18961812/30205/0/910,4568861/19017546/30210/0/910,4695288/19090830/30225/0/910,4831188/19157609/30228/0/910,4972011/19212774/30234/0/910,5090527/19261758/30248/0/910,5145072/0/30262/0/910,5172427/19354043/30273/0/910,5232353/19394794/30286/0/910,5304987/19442231/30301/0/910,5418764/19512699/30309/0/910,5539659/0/30322/0/910,5650274/0/30331/0/910,5704526/0/30355/0/910,0/0/30366/0/910,0/0/0/0/0
Australia,AU,"Australian Capital Territory",AU-ACT,406400,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3,0/0/124/121/3
Australia,AU,"New South Wales",AU-NSW,7797800,0/0/5572/0/54,0/0/5574/0/54,0/0/5576/0/54,0/0/5576/0/54,0/0/5579/0/54,0/0/5580/0/54,0/0/5585/0/54,0/0/5587/0/54,0/0/5587/0/54,0/0/5588/0/54,0/0/5590/0/54,0/0/5590/0/54,0/0/5590/0/54,0/0/5595/0/54,0/0/5600/0/54,0/0/5605/0/54,0/0/5607/0/54,0/0/5610/0/54,0/0/5611/0/54,0/0/5612/0/54,0/0/5613/0/54,0/0/5619/0/54,0/0/5623/0/54,0/0/5626/0/54,0/0/5629/0/54,0/0/5631/0/54,0/0/5637/0/54,0/0/5642/0/54,0/0/5649/0/54,0/0/5655/0/54
Australia,AU,"Northern Territory",AU-NT,245000,0/0/171/165/0,0/0/171/168/0,0/0/171/169/0,0/0/172/169/0,0/0/172/169/0,0/0/173/169/0,0/0/173/169/0,0/0/173/170/0,0/0/173/170/0,0/0/173/170/0,0/0/173/171/0,0/0/173/171/0,0/0/173/171/0,0/0/173/171/0,0/0/173/171/0,0/0/174/171/0,0/0/174/171/0,0/0/174/171/0,0/0/174/173/0,0/0/174/171/0,0/0/175/171/0,0/0/175/172/0,0/0/175/173/0,0/0/175/173/0,0/0/175/174/0,0/0/175/173/0,0/0/176/173/0,0/0/176/174/0,0/0/176/174/0,0/0/176/174/0
