Country,"Country ISO",Region,"Region ISO",Population,2020-10-10,2020-10-11,2020-10-12,2020-10-13,2020-10-14,2020-10-15,2020-10-16,2020-10-17,2020-10-18,2020-10-19,2020-10-20,2020-10-21,2020-10-22,2020-10-23,2020-10-24,2020-10-25,2020-10-26,2020-10-27,2020-10-28,2020-10-29,2020-10-30,2020-10-31,2020-11-01,2020-11-02,2020-11-03,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08
Afghanistan,AF,,,29121286,0/39703/33064/1473,0/39799/33114/1477,0/39870/33118/1479,0/39928/33308/1480,0/39994/33354/1481,0/40026/33447/1481,0/40073/33516/1485,0/40141/33561/1488,0/40200/33614/1492,0/40287/33760/1497,0/40357/33790/1499,0/40510/33824/1501,0/40626/33831/1505,0/40687/34010/1507,0/40768/34023/1511,0/40833/34129/1514,0/40937/34150/1518,0/41032/34217/1523,0/41145/34237/1529,0/41268/34239/1532,0/41334/34258/1533,0/41425/34321/1536,0/41501/34326/1536,0/41633/34342/1541,0/41728/34355/1544,0/41814/34362/1548,0/41935/34440/1554,0/41975/34440/1554,0/42033/34446/1556,0/42092/34458/1558
Albania,AL,,,2862427,0/15231/9406/416,0/15399/9500/420,0/15570/9585/424,0/15752/9675/429,0/15955/9762/434,0/16212/9864/439,0/16501/9957/443,0/16774/10001/448,0/17055/10071/451,0/17350/10167/454,0/17651/10225/458,0/17948/10341/462,0/18250/10395/465,0/18556/10466/469,0/18858/10548/473,0/19157/10654/477,0/19445/10705/480,0/19729/10808/487,0/20040/10893/493,0/20315/11007/499,0/20634/11097/502,0/20875/11189/509,0/21202/11246/518,0/21523/11367/527,0/21904/11473/532,0/22300/11578/536,0/22721/11696/543,0/23210/11861/549,0/23705/12002/557,0/24206/12092/559
Algeria,DZ,,,34586184,0/52940/37170/1795,0/53072/37170/1801,0/53325/37382/1809,0/53399/37492/1818,0/53584/37603/1827,0/53777/37603/1827,0/53998/37856/1841,0/54203/37971/1846,0/54402/38088/1856,0/54616/38215/1865,0/54829/38346/1873,0/55081/38482/1880,0/55357/38618/1888,0/55630/38788/1897,0/55880/38932/1907,0/56143/39095/1914,0/56419/39273/1922,0/56706/39444/1931,0/57026/39635/1941,0/57332/39635/1949,0/57651/40014/1956,0/57942/40201/1964,0/58272/40395/1973,0/58574/40577/1980,0/58979/40577/1980,0/59527/41001/1999,0/60169/41244/2011,0/60800/41510/2024,0/61381/41783/2036,0/62051/42037/2048
Andorra,AD,,,76177,0/2696/1814/55,0/2696/1814/55,0/2995/1928/57,0/2995/1928/57,0/3190/2011/59,0/3190/2011/59,0/3377/2057/59,0/3377/2057/59,0/3377/2057/59,0/3623/2273/62,0/3623/2273/62,0/3811/2470/63,0/3811/2470/63,0/4038/2729/69,0/4038/2729/69,0/4038/2729/69,0/4325/2957/72,0/4410/3029/72,0/4517/3144/72,0/4567/3260/73,0/4665/3377/75,0/4756/3475/75,0/4825/3475/75,0/4888/3548/75,0/4910/3627/75,0/5045/3734/75,0/5135/3858/75,0/5135/3858/75,0/5319/4043/75,0/5383/4248/75
Angola,AO,,,13068161,0/6246/2716/218,0/6366/2743/218,0/6488/2744/219,0/6680/2761/222,0/6846/2801/227,0/7096/2928/228,0/7222/3012/234,0/7462/3022/241,0/7622/3030/247,0/7829/3031/248,0/8049/3037/251,0/8338/3040/255,0/8582/3305/260,0/8829/3384/265,0/9026/3461/267,0/9381/3508/268,0/9644/3530/270,0/9871/3647/271,0/10074/3693/275,0/10269/3736/275,0/10558/4107/279,0/10805/4523/284,0/11035/4920/286,0/11228/5172/289,0/11577/5230/291,0/11813/5266/296,0/12102/5350/299,0/12223/5626/300,0/12335/5647/303,0/12433/5899/307
"Antigua and Barbuda",AG,,,86754,0/111/97/3,0/111/97/3,0/111/97/3,0/111/97/3,0/112/100/3,0/112/100/3,0/112/100/3,0/119/101/3,0/119/101/3,0/119/101/3,0/119/101/3,0/122/101/3,0/122/107/3,0/122/107/3,0/124/108/3,0/124/108/3,0/124/108/3,0/124/108/3,0/124/115/3,0/124/115/3,0/127/116/3,0/128/117/3,0/128/117/3,0/128/117/3,0/128/117/3,0/130/118/3,0/130/118/3,0/130/118/3,0/131/122/3,0/131/122/3
Argentina,AR,,,41343201,0/883882/709464/23581,0/894206/721380/23868,0/903730/732582/24186,0/917035/742235/24572,0/931967/751146/24921,0/949063/764859/25342,0/965609/778501/25723,0/979119/791174/26107,0/989680/803965/26267,0/1002662/803965/26716,0/1018999/829647/27100,0/1037325/840520/27519,0/1053650/851854/27957,0/1069368/866695/28338,0/1081336/881113/28613,0/1090589/894819/28896,0/1102301/909586/29301,0/1116609/921344/29730,0/1130533/931147/30071,0/1143800/946134/30442,0/1157179/961101/30792,0/1166924/973939/31002,0/1173533/985316/31140,0/1183131/998016/31623,0/1195276/1009278/32052,0/1205928/1017647/32520,0/1217028/1030137/32766,0/1228814/1042237/33136,0/1236851/1053313/33348,0/1242182/1062911/33560
Armenia,AM,,,2965269,0/55736/45771/1016,0/56451/45824/1020,0/56821/45891/1026,0/57566/46318/1032,0/58624/46713/1039,0/59995/47119/1046,0/61460/47541/1056,0/63000/47925/1067,0/64694/48104/1081,0/65460/48208/1091,0/66694/48734/1101,0/68530/49219/1121,0/70836/49787/1131,0/73310/50276/1145,0/75523/50701/1157,0/77837/50908/1180,0/78810/51162/1196,0/80410/51814/1222,0/82651/52508/1243,0/85034/53257/1272,0/87432/54316/1300,0/89813/55317/1341,0/92254/55827/1363,0/93448/56466/1391,0/94776/57599/1413,0/97150/58811/1448,0/99563/60135/1476,0/101773/61782/1506,0/104249/63258/1533,0/106424/64179/1559
Australia,AU,,,21515754,8008111/27244/0/897,8035558/27264/0/898,8062988/27286/0/898,8109490/27317/0/899,8153116/27341/0/904,0/27362/0/904,0/27371/0/904,8276036/27383/0/904,8303374/27390/0/904,8332247/27399/0/905,8378006/27430/0/905,8423824/27444/0/905,0/27466/0/905,0/27484/0/905,8535842/27499/0/905,8567028/27520/0/905,8598558/27527/0/905,8650241/27541/0/905,8700911/27554/0/907,0/27569/0/907,0/27582/0/907,8825186/27590/0/907,8855401/27595/0/907,8887171/27602/0/907,8933563/27610/0/907,8977142/27622/0/907,0/27633/0/907,0/27645/0/907,9097814/27652/0/907,0/27658/0/907
Australia,AU,"Australian Capital Territory",AU-ACT,406400,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/114/110/3,0/114/110/3,0/114/110/3,0/114/110/3,0/114/110/3,0/114/110/3,0/114/110/3,0/114/110/3,0/114/111/3,0/114/111/3,0/114/111/3,0/114/111/3,0/114/111/3,0/114/111/3,0/114/111/3,0/114/111/3,0/114/111/3,0/114/111/3,0/114/111/3
