Country,"Country ISO",Region,"Region ISO",Population,2022-05-22,2022-05-23,2022-05-24,2022-05-25,2022-05-26,2022-05-27,2022-05-28,2022-05-29,2022-05-30,2022-05-31,2022-06-01,2022-06-02,2022-06-03,2022-06-04,2022-06-05,2022-06-06,2022-06-07,2022-06-08,2022-06-09,2022-06-10,2022-06-11,2022-06-12,2022-06-13,2022-06-14,2022-06-15,2022-06-16,2022-06-17,2022-06-18,2022-06-19,2022-06-20
Afghanistan,AF,,,29121286,5407462/0/179716/0/7698,0/981844/179716/0/7698,0/0/179771/0/7698,0/0/179835/0/7699,0/0/179835/0/7699,0/0/180086/0/7699,0/0/180122/0/7701,0/0/180174/0/7701,0/0/180259/0/7701,5456919/0/180347/0/7705,0/0/180419/0/7707,0/0/180520/0/7708,0/0/180584/0/7708,0/0/180615/0/7708,0/0/180615/0/7708,0/0/180688/0/7709,0/0/180741/0/7709,0/0/180784/0/7709,0/0/180864/0/7709,0/0/180864/0/7709,0/0/180864/0/7709,0/0/180864/0/7709,0/0/181120/0/7710,5573175/0/181178/0/7710,0/0/181236/0/7710,0/0/181465/0/7713,0/0/181534/0/7713,0/0/181574/0/7713,0/0/181666/0/7713,0/0/181725/0/7714
Albania,AL,,,2862427,0/0/275864/0/3497,0/0/275881/0/3497,0/1609181/275939/0/3497,0/0/275985/0/3497,0/0/276012/0/3497,0/0/276048/0/3497,1320244/0/276081/0/3497,0/0/276101/0/3497,0/0/276101/0/3497,0/0/276101/0/3497,0/1609775/276221/0/3497,0/0/276221/0/3497,0/0/276310/0/3497,1322864/0/276342/0/3497,0/0/276401/0/3497,0/1610330/276415/0/3497,0/0/276468/0/3497,0/0/276518/0/3497,0/0/276583/0/3497,0/0/276638/0/3497,0/1610737/276690/0/3497,0/0/276731/0/3497,0/0/276731/0/3497,0/1611248/276821/0/3497,0/0/276821/0/3497,0/0/276821/0/3497,0/0/277141/0/3497,0/0/277141/0/3497,0/0/277409/0/3497,0/0/277444/0/3497
Algeria,DZ,,,34586184,0/0/265854/0/6875,0/0/265855/0/6875,0/0/265860/0/6875,0/0/265862/0/6875,0/0/265864/0/6875,0/0/265870/0/6875,8210605/0/265873/0/6875,0/0/265873/0/6875,0/0/265877/0/6875,0/0/265884/0/6875,0/0/265887/0/6875,0/0/265889/0/6875,0/0/265889/0/6875,0/0/265889/0/6875,0/0/265897/0/6875,0/0/265900/0/6875,0/0/265904/0/6875,0/0/265909/0/6875,0/0/265920/0/6875,0/0/265925/0/6875,0/0/265925/0/6875,0/0/265927/0/6875,0/0/265937/0/6875,0/0/265943/0/6875,0/0/265952/0/6875,0/0/265964/0/6875,0/0/265968/0/6875,0/0/265971/0/6875,0/0/265975/0/6875,0/0/265985/0/6875
Andorra,AD,,,76177,0/0/42572/0/153,0/0/42572/0/153,0/0/42572/0/153,0/0/42894/0/153,0/0/42894/0/153,0/0/42894/0/153,57880/0/42894/0/153,0/0/42894/0/153,0/0/42894/0/153,0/0/42894/0/153,0/0/42894/0/153,0/0/42894/0/153,0/0/43067/0/153,0/0/43067/0/153,0/0/43067/0/153,0/0/43067/0/153,0/0/43067/0/153,0/0/43224/0/153,0/0/43224/0/153,0/0/43224/0/153,0/0/43224/0/153,0/0/43224/0/153,0/0/43224/0/153,0/0/43224/0/153,0/0/43449/0/153,0/0/43449/0/153,0/0/43449/0/153,0/0/43449/0/153,0/0/43449/0/153,0/0/43449/0/153
Angola,AO,,,13068161,0/0/99287/0/1900,0/0/99287/0/1900,0/0/99433/0/1900,0/0/99527/0/1900,0/0/99527/0/1900,0/0/99527/0/1900,12847899/1618311/99527/0/1900,0/0/99527/0/1900,0/0/99761/0/1900,0/0/99761/0/1900,0/1618566/99761/0/1900,0/0/99761/0/1900,0/0/99761/0/1900,12700926/0/99761/0/1900,0/0/99761/0/1900,0/0/99761/0/1900,0/0/99761/0/1900,0/0/99761/0/1900,0/0/99761/0/1900,0/0/99761/0/1900,0/0/99761/0/1900,0/0/99761/0/1900,0/0/99761/0/1900,0/0/99761/0/1900,0/0/99761/0/1900,0/0/99761/0/1900,0/0/99761/0/1900,0/0/99761/0/1900,0/0/99761/0/1900,0/0/99761/0/1900
Antarctica,AQ,,,,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0
"Antigua and Barbuda",AG,,,86754,0/0/7942/0/138,0/0/7982/0/138,0/0/7982/0/138,0/0/8062/0/138,0/0/8119/0/138,0/0/8119/0/138,0/0/8119/0/138,63995/0/8119/0/138,0/0/8163/0/138,0/0/8253/0/138,0/0/8253/0/138,0/0/8295/0/138,0/0/8295/0/138,0/0/8378/0/138,0/0/8378/0/138,0/0/8378/0/138,0/0/8378/0/138,0/0/8378/0/138,0/0/8406/0/139,0/0/8479/0/140,0/0/8479/0/140,0/0/8492/0/140,0/0/8531/0/140,0/0/8537/0/140,0/0/8537/0/140,0/0/8537/0/140,0/0/8555/0/140,0/0/8581/0/140,0/0/8581/0/140,0/0/8581/0/140
Argentina,AR,,,41343201,41087432/36308832/9178795/0/128825,41089772/36336932/9178795/0/128825,41089772/36348524/9178795/0/128825,41097274/36374085/9178795/0/128825,41099481/36397381/9178795/0/128825,41099481/36409429/9178795/0/128825,41104116/36418189/9178795/0/128825,41107526/36541392/9230573/0/128889,40513606/36603788/9230573/0/128889,41113607/36624317/9230573/0/128889,41115023/36642598/9230573/0/128889,41115023/36657754/9230573/0/128889,25188848/36663990/9230573/0/128889,41118720/0/9230573/0/128889,41118720/0/9276618/0/128973,41123560/0/9276618/0/128973,41123560/0/9276618/0/128973,41129461/0/9276618/0/128973,41130945/0/9276618/0/128973,41130945/0/9276618/0/128973,41131841/0/9276618/0/128973,41153808/0/9276618/0/128973,41155212/0/9276618/0/128973,41155212/0/9313453/0/128994,41141496/0/9313453/0/128994,41141496/0/9313453/0/128994,0/0/9313453/0/128994,0/0/9313453/0/128994,0/0/9341492/0/129016,0/0/9341492/0/129016
Armenia,AM,,,2965269,0/3091996/422917/0/8623,0/3093519/422939/0/8624,0/3095122/422939/0/8624,0/3096641/422939/0/8624,0/3098405/422939/0/8624,0/3099693/422939/0/8624,0/3100800/422939/0/8624,0/3102267/422939/0/8624,0/0/422963/0/8625,0/0/422963/0/8625,0/0/422963/0/8625,0/0/422963/0/8625,0/0/422963/0/8625,0/0/422963/0/8625,0/0/422963/0/8625,0/0/423006/0/8629,0/0/423006/0/8629,0/0/423006/0/8629,0/0/423006/0/8629,0/0/423006/0/8629,0/0/423006/0/8629,0/0/423006/0/8629,0/0/423006/0/8629,0/0/423044/0/8629,0/0/423044/0/8629,0/0/423044/0/8629,0/0/423044/0/8629,0/0/423044/0/8629,0/0/423044/0/8629,0/0/423104/0/8629
Australia,AU,,,21515754,22309717/71286114/7025922/0/8178,22311183/71359956/7071714/0/8218,22312642/71455210/7117742/0/8335,22314109/71563709/7157305/0/8367,22315752/71659625/7189926/0/8432,0/71736869/7216803/0/8460,22317108/71787402/7242719/0/8470,22318568/71853338/7276695/0/8525,22320100/71919290/7312408/0/8558,22321450/72005172/7346124/0/8601,22322831/72085039/7378021/0/8662,22324296/72163238/7405542/0/8722,0/72224980/7425669/0/8749,22325415/72277059/7448922/0/8771,22326741/72323527/7476425/0/8802,22327955/72380675/7509648/0/8860,22329243/72464393/7542081/0/8919,22330565/72550848/7571629/0/8959,22331988/72625179/7597714/0/9024,22332746/72692094/7614107/0/9048,0/72744729/7634987/0/9058,22331424/72782508/7660750/0/9089,22335032/72826646/7691710/0/9146,22336215/72900494/7724035/0/9218,22336042/72979213/7753800/0/9269,22338902/73061559/7778643/0/9332,22339650/73121700/7801241/0/9372,0/73175540/7825659/0/9387,0/73231296/7854915/0/9445,0/0/0/0/0
