Country,"Country ISO",Region,"Region ISO",Population,2022-03-13,2022-03-14,2022-03-15,2022-03-16,2022-03-17,2022-03-18,2022-03-19,2022-03-20,2022-03-21,2022-03-22,2022-03-23,2022-03-24,2022-03-25,2022-03-26,2022-03-27,2022-03-28,2022-03-29,2022-03-30,2022-03-31,2022-04-01,2022-04-02,2022-04-03,2022-04-04,2022-04-05,2022-04-06,2022-04-07,2022-04-08,2022-04-09,2022-04-10,2022-04-11
Afghanistan,AF,,,29121286,0/0/176201/0/7643,0/0/176409/0/7645,0/0/176571/0/7646,5066540/0/176743/0/7651,0/0/176918/0/7651,0/0/176983/0/7651,0/0/177039/0/7652,0/0/177093/0/7654,5082824/0/177191/0/7654,0/0/177255/0/7656,0/0/177321/0/7657,0/0/177321/0/7657,0/0/177321/0/7657,0/0/177321/0/7657,0/0/177520/0/7662,0/0/177602/0/7663,0/0/177658/0/7665,0/0/177716/0/7667,0/0/177747/0/7670,0/0/177782/0/7670,0/0/177803/0/7671,5188057/0/177827/0/7671,0/0/177897/0/7671,0/0/177932/0/7671,0/0/177974/0/7671,0/0/177974/0/7671,0/0/177974/0/7671,0/0/177974/0/7671,0/0/177974/0/7671,0/0/0/0/0
Albania,AL,,,2862427,1275463/0/272663/0/3485,1275907/0/272689/0/3485,0/1597084/272711/0/3486,0/0/272804/0/3487,0/0/272885/0/3487,0/0/272961/0/3487,0/0/273040/0/3487,0/0/273088/0/3487,0/0/273088/0/3487,0/1597634/273146/0/3489,1278902/0/273164/0/3489,0/0/273257/0/3489,0/0/273318/0/3490,0/1598280/273387/0/3491,0/0/273432/0/3491,1280514/0/273432/0/3491,0/0/273529/0/3492,1281331/1599266/273608/0/3492,0/0/273677/0/3492,0/1600493/273759/0/3492,0/0/273823/0/3492,1282785/0/273870/0/3492,0/0/273913/0/3492,0/0/274000/0/3492,1284295/1601568/274055/0/3492,0/0/274108/0/3492,0/0/274136/0/3492,0/0/274191/0/3492,0/0/274219/0/3493,0/0/0/0/0
Algeria,DZ,,,34586184,0/0/265432/0/6864,0/0/265457/0/6866,0/0/265478/0/6868,0/0/265496/0/6869,0/0/265511/0/6870,0/0/265524/0/6871,0/0/265539/0/6871,0/0/265550/0/6871,0/0/265562/0/6872,0/0/265573/0/6873,0/0/265585/0/6873,0/0/265599/0/6873,0/0/265612/0/6873,0/0/265621/0/6873,0/0/265629/0/6873,0/0/265641/0/6873,0/0/265651/0/6874,0/0/265662/0/6874,0/0/265671/0/6874,0/0/265679/0/6874,0/0/265684/0/6874,0/0/265691/0/6874,0/0/265694/0/6874,0/0/265699/0/6874,0/0/265705/0/6874,0/0/265707/0/6874,0/0/265714/0/6874,0/0/265720/0/6874,0/0/265724/0/6874,0/0/0/0/0
Andorra,AD,,,76177,0/0/38794/0/152,0/0/38794/0/152,0/0/38794/0/152,0/0/38794/0/152,0/0/39234/0/153,0/0/39234/0/153,0/0/39234/0/153,0/0/39234/0/153,0/0/39234/0/153,0/0/39234/0/153,0/0/39713/0/153,0/0/39713/0/155,0/0/39713/0/153,57835/0/39713/0/153,0/0/39713/0/153,0/0/39713/0/153,0/0/39713/0/153,0/0/40024/0/153,0/0/40024/0/153,0/0/40024/0/153,0/0/40024/0/153,0/0/40024/0/153,0/0/40024/0/153,0/0/40024/0/153,0/0/40024/0/153,0/0/40328/0/153,0/0/40328/0/153,0/0/40328/0/153,0/0/40328/0/153,0/0/0/0/0
Angola,AO,,,13068161,0/0/98927/0/1900,0/0/98931/0/1900,0/0/98956/0/1900,11085468/0/98985/0/1900,0/0/99003/0/1900,0/0/99003/0/1900,0/1476020/99003/0/1900,0/0/99003/0/1900,0/0/99010/0/1900,0/0/99058/0/1900,0/1486258/99058/0/1900,11235059/0/99081/0/1900,0/0/99102/0/1900,0/0/99106/0/1900,0/1491179/99115/0/1900,0/0/99115/0/1900,0/0/99138/0/1900,0/0/99138/0/1900,0/1495572/99169/0/1900,0/0/99194/0/1900,0/0/99194/0/1900,0/0/99194/0/1900,0/0/99194/0/1900,0/0/99194/0/1900,0/1499795/99194/0/1900,0/0/99194/0/1900,0/0/99194/0/1900,0/0/99194/0/1900,0/0/99194/0/1900,0/0/0/0/0
Antarctica,AQ,,,,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/0/0/0
"Antigua and Barbuda",AG,,,86754,63836/0/7466/0/135,0/0/7466/0/135,0/0/7470/0/135,0/0/7470/0/135,0/0/7470/0/135,0/0/7470/0/135,0/0/7473/0/135,0/0/7473/0/135,0/0/7473/0/135,0/0/7473/0/135,0/0/7482/0/135,0/0/7482/0/135,0/0/7482/0/135,0/0/7482/0/135,0/0/7485/0/135,0/0/7491/0/135,0/0/7491/0/135,63918/0/7491/0/135,0/0/7491/0/135,0/0/7493/0/135,0/0/7493/0/135,0/0/7493/0/135,0/0/7493/0/135,0/0/7493/0/135,0/0/7493/0/135,0/0/7511/0/135,0/0/7511/0/135,0/0/7511/0/135,0/0/7511/0/135,0/0/0/0/0
Argentina,AR,,,41343201,40831286/34939801/8971432/0/127187,40526118/34980226/8976079/0/127257,40846157/35020186/8981155/0/127295,40535672/35055266/8985836/0/127334,40545576/35084727/8990413/0/127363,40558354/35103015/9004829/0/127439,40560325/35115486/9006526/0/127483,40862058/35148582/9007753/0/127494,40870345/35179434/9011367/0/127599,40878233/35209971/9016057/0/127675,40888944/35223946/9019660/0/127752,40888944/35248787/9021240/0/127780,40899292/35264190/9023812/0/127846,40899945/35275827/9025257/0/127904,40899945/35304737/9026075/0/127909,40907186/35331511/9028730/0/127943,40913873/35356054/9032162/0/127970,40920562/35377519/9035127/0/127997,40934103/35397399/9037911/0/128019,40935280/35408456/9039838/0/128052,40935280/35417445/9040640/0/128059,40936492/35439617/9041124/0/128065,40942541/35460076/9043098/0/128086,40947912/35480345/9045326/0/128106,40952965/35497634/9047408/0/128144,40965828/35511264/9049250/0/128158,40967132/35518753/9051243/0/128194,40967132/0/9052083/0/128197,0/0/9052536/0/128198,0/0/0/0/0
Armenia,AM,,,2965269,0/2939735/422004/0/8572,0/2942928/422021/0/8576,0/2945408/422076/0/8579,0/2947804/422155/0/8587,0/2950220/422202/0/8589,0/2951929/422254/0/8592,1118674/2953681/422286/0/8593,0/2955939/422307/0/8595,0/2958420/422328/0/8598,0/2960651/422354/0/8601,0/2963081/422382/0/8603,0/2965689/422401/0/8604,0/2967479/422423/0/8607,0/2969876/422444/0/8608,0/2972292/422458/0/8610,0/2974290/422468/0/8610,0/2976314/422484/0/8611,0/2978377/422498/0/8611,0/2980522/422519/0/8613,0/2982306/422540/0/8616,1128072/2984354/422563/0/8616,0/2987087/422574/0/8617,0/2989566/422581/0/8617,0/2992249/422594/0/8619,0/2994295/422610/0/8619,0/2997148/422629/0/8619,0/2999503/422643/0/8619,0/3001424/422662/0/8620,0/0/422677/0/8620,0/0/0/0/0
Australia,AU,,,21515754,22135420/64710352/3651709/0/5615,22141043/64787909/3706018/0/5638,22146677/64889929/3763166/0/5662,22152482/65010968/3812332/0/5691,22158259/65112260/3859284/0/5722,22162034/65221844/3900138/0/5725,22163996/65324860/3943368/0/5736,22163996/65406558/3996431/0/5763,22169145/65446475/4053987/0/5786,22178419/65592780/4113691/0/5817,22183299/65706632/4180473/0/5850,22188155/65836260/4228461/0/5875,22191506/65953829/4275210/0/5893,22193476/66069576/4326181/0/5897,22198092/66168140/4381919/0/5926,22202366/66276358/4447442/0/5959,22202366/66416441/4507681/0/5993,22210293/66546212/4573066/0/6008,22214445/66680026/4628163/0/6365,22214445/66788210/4676260/0/6383,22218298/66887250/4716870/0/6392,22218298/66984863/4772414/0/6425,22222194/67085597/4848211/0/6462,22228650/67219381/4910819/0/6495,22231734/67351674/4971300/0/6526,22235150/67478280/5020617/0/6550,22236881/67583985/5059642/0/6562,0/67680643/5108366/0/6569,0/0/0/0/0,0/0/0/0/0
