Country,"Country ISO",Region,"Region ISO",Population,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22,2020-08-23,2020-08-24,2020-08-25,2020-08-26,2020-08-27
Afghanistan,AF,,,29121286,0/36471/25389/1271,0/36542/25471/1271,0/36675/25509/1272,0/36710/25509/1283,0/36710/25510/1284,0/36747/25669/1288,0/36782/25669/1288,0/36829/25742/1294,0/36896/25840/1298,0/37015/25903/1307,0/37054/25960/1312,0/37054/25960/1312,0/37162/26228/1328,0/37269/26415/1344,0/37345/26694/1354,0/37424/26714/1363,0/37431/26714/1363,0/37551/27166/1370,0/37596/27166/1375,0/37599/27166/1375,0/37599/27166/1375,0/37599/27166/1375,0/37856/27681/1385,0/37894/28016/1385,0/37953/28016/1385,0/37999/28180/1387,0/38054/28360/1389,0/38070/28440/1397,0/38113/29042/1401,0/38129/29046/1401
Albania,AL,,,2862427,0/5105/2830/150,0/5197/2883/154,0/5276/2952/157,0/5396/2961/161,0/5519/3018/166,0/5620/3031/172,0/5750/3031/176,0/5889/3123/182,0/6016/3155/188,0/6151/3227/189,0/6275/3268/193,0/6411/3342/199,0/6536/3379/200,0/6676/3480/205,0/6817/3552/208,0/6971/3616/213,0/7117/3695/219,0/7260/3746/225,0/7380/3794/228,0/7499/3816/230,0/7654/3871/232,0/7812/3928/234,0/7967/3986/238,0/8119/4096/240,0/8275/4184/245,0/8427/4332/250,0/8605/4413/254,0/8759/4530/259,0/8927/4633/263,0/9083/4791/266
Algeria,DZ,,,34586184,0/29229/19592/1186,0/29831/20082/1200,0/30394/20537/1210,0/30950/20988/1223,0/31465/21419/1231,0/31972/21901/1239,0/32504/22375/1248,0/33055/22802/1261,0/33626/23238/1273,0/34155/23667/1282,0/34693/24083/1293,0/35160/24506/1302,0/35712/24920/1312,0/36204/25263/1322,0/36699/25627/1333,0/37187/26004/1341,0/37664/26308/1351,0/38133/26644/1360,0/38583/27017/1370,0/39025/27347/1379,0/39444/27653/1391,0/39847/27971/1402,0/40258/28281/1411,0/40667/28587/1418,0/41068/28874/1424,0/41460/29142/1435,0/41858/29369/1446,0/42228/29587/1456,0/42619/29886/1465,0/43016/30157/1475
Andorra,AD,,,76177,0/918/804/52,0/922/806/52,0/925/807/52,0/925/807/52,0/925/807/52,0/937/821/52,0/939/825/52,0/939/825/52,0/944/828/52,0/955/839/52,0/955/839/52,0/955/839/52,0/963/839/52,0/963/839/52,0/977/855/53,0/981/858/53,0/989/863/53,0/989/863/53,0/989/863/53,0/1005/869/53,0/1005/869/53,0/1024/875/53,0/1024/875/53,0/1045/875/53,0/1045/875/53,0/1045/875/53,0/1060/877/53,0/1060/877/53,0/1098/893/53,0/1098/893/53
Angola,AO,,,13068161,0/1078/301/48,0/1109/395/51,0/1148/437/52,0/1164/460/54,0/1199/461/55,0/1280/476/58,0/1344/503/59,0/1395/506/62,0/1483/520/64,0/1538/544/67,0/1572/564/70,0/1672/567/75,0/1679/569/78,0/1735/575/80,0/1762/577/80,0/1815/577/80,0/1852/584/86,0/1879/628/86,0/1906/628/88,0/1935/632/88,0/1966/667/90,0/2015/698/92,0/2044/742/93,0/2068/804/94,0/2134/814/94,0/2171/818/96,0/2222/877/100,0/2283/977/102,0/2332/977/103,0/2415/1335/105
"Antigua and Barbuda",AG,,,86754,0/91/67/3,0/91/67/3,0/91/67/3,0/91/67/3,0/91/67/3,0/92/75/3,0/92/75/3,0/92/76/3,0/92/76/3,0/92/76/3,0/92/76/3,0/92/76/3,0/92/76/3,0/92/76/3,0/92/76/3,0/92/76/3,0/93/83/3,0/93/83/3,0/93/88/3,0/93/88/3,0/93/88/3,0/94/88/3,0/94/89/3,0/94/89/3,0/94/89/3,0/94/89/3,0/94/89/3,0/94/89/3,0/94/89/3,0/94/89/3
Argentina,AR,,,41343201,615748/178996/77855/3288,631147/185373/80596/3441,642918/191302/83780/3543,653126/196543/86499/3596,666675/201919/89026/3648,682832/206743/91302/3813,699595/213535/94129/3979,716296/220682/96948/4106,733525/228195/99852/4251,747337/235677/103297/4411,756718/241811/108242/4523,771953/246499/108242/4606,789844/253868/108242/4764,807427/260911/181389/5004,823459/268574/187283/5213,839753/276072/192434/5362,853174/282437/199005/5527,860968/289100/205697/5637,871310/294569/211702/5703,884030/299126/217850/5814,896864/305966/223531/6048,901255/312659/228725/6330,0/320884/233651/6517,0/329043/239806/6730,0/336802/245781/6848,0/342154/251400/6985,0/350867/256789/7366,0/359638/263202/7563,0/370188/268801/7839,0/380292/274458/8050
Armenia,AM,,,2965269,0/37937/27824/723,0/38196/28366/728,0/38550/28997/738,0/38841/29557/749,0/39050/29750/754,0/39102/29861/762,0/39298/30372/768,0/39586/30850/770,0/39819/31556/772,0/39985/32008/777,0/40185/32395/785,0/40410/32520/791,0/40433/32616/796,0/40593/33157/803,0/40794/33492/806,0/41023/33897/809,0/41299/34164/814,0/41495/34484/817,0/41663/34584/818,0/41701/34655/824,0/41846/34982/832,0/42056/35226/833,0/42319/35476/836,0/42477/35693/842,0/42616/35907/850,0/42792/35991/852,0/42825/36049/854,0/42936/36475/858,0/43067/36726/861,0/43270/36988/864
Australia,AU,,,21515754,4164454/15582/0/176,0/16303/0/189,4307224/16905/0/196,4346382/17282/0/200,4386911/17923/0/208,4481617/18318/0/221,4552081/18729/0/232,4632089/19444/0/247,4724026/19862/0/255,4764223/20272/0/266,4857414/20698/0/278,4918546/21084/0/295,4980172/21397/0/313,5041344/21713/0/331,5109785/22127/0/352,5180414/22358/0/361,5243784/22743/0/375,5297558/23035/0/379,5336097/23288/0/396,5380613/23599/0/421,5440495/23773/0/438,5508831/23993/0/450,0/24236/0/463,0/24407/0/472,5706587/24602/0/485,5758034/24812/0/502,5814709/24916/0/517,0/25053/0/525,0/25205/0/549,0/25322/0/572
Australia,AU,"Australian Capital Territory",AU-ACT,406400,0/113/109/3,0/113/109/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3
