Country,"Country ISO",Region,"Region ISO",Population,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03,2020-12-04,2020-12-05,2020-12-06,2020-12-07,2020-12-08
Afghanistan,AF,,,29121286,0/42297/34721/1577,0/42463/34954/1580,0/42609/34967/1584,0/42795/35024/1594,0/42969/35036/1598,0/43035/35067/1608,0/43240/35092/1620,0/43468/35137/1635,0/43681/35160/1641,0/43924/35295/1648,0/44177/35350/1653,0/44363/35370/1666,0/44503/35422/1678,0/44706/35934/1690,0/44988/35976/1702,0/45174/36122/1715,0/45384/36145/1728,0/45600/36232/1737,0/45723/36295/1740,0/45844/36709/1752,0/46116/36716/1774,0/46274/36831/1795,0/46516/36946/1822,0/46718/37218/1841,0/46837/37260/1846,0/46837/37260/1846,0/47072/37393/1864,0/47306/37685/1874,0/47516/37879/1900,0/47716/37920/1906
Albania,AL,,,2862427,0/24731/12203/571,0/25294/12353/579,0/25801/12493/590,0/26211/12574/598,0/26701/12667/605,0/27233/12767/612,0/27830/12889/623,0/28432/13453/631,0/29126/13804/637,0/29837/14216/646,0/30623/14565/657,0/31459/15055/672,0/32196/15469/685,0/32761/15842/699,0/33556/16230/716,0/34300/16666/735,0/34944/17031/743,0/35600/17352/753,0/36245/17755/771,0/36790/18152/787,0/37625/18481/798,0/38182/18849/810,0/39014/19384/822,0/39719/19912/839,0/40501/20484/852,0/41302/20974/870,0/42148/21286/889,0/42988/21617/905,0/43683/22180/922,0/44436/22527/936
Algeria,DZ,,,34586184,0/62693/42325/2062,0/63446/42626/2077,0/64257/42980/2093,0/65108/42980/2111,0/65975/43779/2124,0/66819/44199/2139,0/67679/44633/2154,0/68589/45148/2168,0/69591/45148/2186,0/70629/46326/2206,0/71652/46962/2224,0/72755/47581/2236,0/73774/48183/2255,0/74862/48794/2272,0/75867/49421/2294,0/77000/50070/2309,0/78025/50712/2329,0/79110/51334/2352,0/80168/51946/2372,0/81212/52568/2393,0/82221/53204/2410,0/83199/53809/2431,0/84152/54405/2447,0/85084/54990/2464,0/85927/55538/2480,0/86730/56079/2492,0/87502/56617/2501,0/88252/57146/2516,0/88825/57648/2527,0/89416/58146/2539
Andorra,AD,,,76177,0/5437/4332/75,0/5477/4405/75,0/5567/4488/75,0/5616/4585/75,0/5725/4675/75,0/5725/4675/75,0/5872/4747/76,0/5914/4830/76,0/5951/4965/76,0/6018/5055/76,0/6066/5127/76,0/6142/5239/76,0/6207/5290/76,0/6256/5358/76,0/6304/5405/76,0/6351/5503/76,0/6428/5542/76,0/6534/5649/76,0/6610/5710/76,0/6610/5710/76,0/6712/5794/76,0/6745/5873/76,0/6790/5940/76,0/6842/5988/76,0/6904/6066/77,0/6955/6130/77,0/7005/6171/78,0/7050/6238/78,0/7084/6293/78,0/7127/6367/78
Angola,AO,,,13068161,0/12680/5927/308,0/12816/6036/308,0/12953/6125/312,0/13053/6250/315,0/13228/6326/317,0/13374/6345/322,0/13451/6444/322,0/13615/6523/324,0/13818/6582/328,0/13922/6623/332,0/14134/7062/333,0/14267/7117/334,0/14413/7273/336,0/14493/7346/337,0/14634/7351/337,0/14742/7444/338,0/14821/7517/340,0/14920/7617/341,0/15008/7697/342,0/15087/7763/345,0/15103/7763/346,0/15139/7851/348,0/15251/7932/350,0/15319/8139/351,0/15361/8244/352,0/15493/8299/353,0/15536/8335/354,0/15591/8338/354,0/15648/8353/354,0/15729/8470/355
"Antigua and Barbuda",AG,,,86754,0/131/122/3,0/131/122/3,0/131/124/3,0/131/124/3,0/133/124/3,0/134/127/4,0/134/127/4,0/134/127/4,0/134/127/4,0/139/127/4,0/139/127/4,0/139/127/4,0/139/128/4,0/139/128/4,0/139/128/4,0/139/128/4,0/140/129/4,0/141/130/4,0/141/130/4,0/141/130/4,0/141/130/4,0/141/130/4,0/142/130/4,0/144/133/4,0/144/133/4,0/144/133/4,0/144/133/4,0/144/133/4,0/146/134/4,0/146/134/4
Argentina,AR,,,41343201,0/1250499/1073577/33907,2983125/1262476/1081897/34183,3008357/1273356/1081897/34531,3034475/1284519/1100180/34782,3053256/1296378/1110477/35045,3063937/1304846/1119366/35307,3085407/1310491/1129102/35436,3108903/1318384/1140196/35727,3134007/1329005/1148833/36106,3159071/1339337/1156474/36347,3183921/1349434/1167514/36532,3200390/1359042/1177819/36790,3210149/1366182/1187053/36902,3221381/1370366/1195492/37002,3242729/1374631/1203800/37122,3266006/1381795/1210634/37432,3289314/1390388/1217284/37714,3311327/1399431/1226662/37941,3327219/1407277/1235257/38216,3336080/1413375/1242877/38322,3355443/1418807/1249843/38473,3376521/1424533/1257227/38730,3396590/1432570/1263251/38928,3416465/1440103/1268358/39156,0/1447732/1274675/39305,0/1454631/1281955/39512,0/1459832/1288785/39632,0/1463110/1294692/39770,0/1466309/1300696/39888,0/1469919/1305587/40009
Armenia,AM,,,2965269,0/107466/64910/1580,0/108687/66835/1609,0/110548/68336/1636,0/112680/70130/1668,0/114383/72116/1697,0/115855/74105/1738,0/117337/74984/1763,0/117886/75865/1788,0/118870/78343/1811,0/120459/80069/1839,0/121979/88388/1870,0/123646/90754/1900,0/124839/92829/1931,0/126224/94090/1952,0/126709/95099/1976,0/127522/98944/2002,0/129085/100913/2040,0/130870/103055/2068,0/132346/105149/2090,0/133594/106479/2121,0/134768/107364/2142,0/135124/108442/2164,0/135967/110365/2193,0/137231/111795/2228,0/138508/113228/2254,0/139692/114990/2277,0/140959/116066/2309,0/141937/116796/2326,0/142344/117649/2344,0/142928/119147/2372
Australia,AU,,,21515754,9160213/27668/0/907,9212619/27678/0/907,9268481/27686/0/907,0/27698/0/907,0/27703/0/907,9379339/27711/0/907,9401769/27725/0/907,9441350/27750/0/907,9498046/27756/0/907,9559147/27777/0/907,0/27784/0/907,0/27789/0/907,9709190/27807/0/907,9740770/27821/0/907,9775730/27835/0/907,9827728/27848/0/907,9872011/27854/0/907,0/27867/0/907,0/27874/0/907,9972019/27885/0/907,9996243/27912/0/908,10024434/27923/0/908,0/27939/0/908,10101699/27949/0/908,0/27956/0/908,0/27965/0/908,10181797/27972/0/908,10204429/27987/0/908,10226984/27993/0/908,0/0/0/0
Australia,AU,"Australian Capital Territory",AU-ACT,406400,0/114/111/3,0/114/111/3,0/114/111/3,0/114/111/3,0/114/111/3,0/114/111/3,0/114/111/3,0/114/111/3,0/115/111/3,0/115/111/3,0/115/111/3,0/115/111/3,0/115/111/3,0/115/111/3,0/115/111/3,0/115/111/3,0/115/112/3,0/116/112/3,0/117/112/3,0/117/112/3,0/117/112/3,0/117/112/3,0/117/112/3,0/117/112/3,0/117/112/3,0/117/113/3,0/117/113/3,0/117/113/3,0/117/113/3,0/117/114/3
