Country,"Country ISO",Region,"Region ISO",Population,2021-04-05,2021-04-06,2021-04-07,2021-04-08,2021-04-09,2021-04-10,2021-04-11,2021-04-12,2021-04-13,2021-04-14,2021-04-15,2021-04-16,2021-04-17,2021-04-18,2021-04-19,2021-04-20,2021-04-21,2021-04-22,2021-04-23,2021-04-24,2021-04-25,2021-04-26,2021-04-27,2021-04-28,2021-04-29,2021-04-30,2021-05-01,2021-05-02,2021-05-03,2021-05-04
Afghanistan,AF,,,29121286,0/56717/51902/2508,0/56779/51928/2512,0/56873/51940/2512,0/56943/51956/2516,0/57019/51961/2521,0/57144/51962/2521,0/57160/51989/2521,0/57242/52005/2529,0/57364/52013/2529,0/57492/52022/2532,0/57534/52083/2533,0/57612/52105/2535,0/57721/52116/2539,0/57793/52168/2539,0/57898/52244/2546,0/58037/52272/2549,0/58214/52301/2557,0/58312/52348/2561,0/58542/52363/2565,0/58730/52392/2572,0/58843/52489/2582,0/59015/52520/2592,0/59225/52794/2598,0/59370/52974/2611,0/59576/53103/2618,0/59745/53206/2625,0/59939/53272/2631,0/60122/53391/2637,0/60300/53391/2642,0/60563/53694/2648
Albania,AL,,,2862427,552838/126795/94431/2274,555376/126936/95035/2283,558400/127192/95600/2291,561366/127509/96129/2297,564708/127795/96672/2304,567392/128155/97206/2310,569375/128393/97723/2317,572237/128518/98269/2321,574935/128752/98903/2326,577455/128959/99441/2331,580107/129128/100013/2335,582993/129307/100600/2337,585473/129456/101142/2340,587340/129594/101584/2342,590348/129694/102171/2347,592932/129842/102601/2353,595449/129980/103066/2358,598528/130114/103582/2364,601985/130270/104278/2367,604774/130409/105016/2372,605768/130537/105728/2378,608607/130606/106465/2379,610865/130736/107163/2383,612944/130859/107887/2386,615752/130977/108606/2389,0/131085/109338/2394,0/131185/110172/2396,0/131238/110920/2397,0/131276/111792/2399,0/131327/112626/2402
Algeria,DZ,,,34586184,0/117739/81994/3108,0/117879/82096/3112,0/118004/82192/3116,0/118116/82289/3119,0/118251/82392/3123,0/118378/82493/3126,0/118516/82600/3130,0/118645/82704/3134,0/118799/82813/3137,0/118975/82929/3141,0/119142/83048/3144,0/119323/83169/3148,0/119486/83286/3152,0/119642/83397/3155,0/119805/83514/3160,0/119992/83636/3165,0/120174/83765/3172,0/120363/83900/3181,0/120562/84038/3190,0/120736/84167/3198,0/120922/84299/3207,0/121112/84440/3217,0/121344/84598/3225,0/121580/84745/3234,0/121866/84940/3244,0/122108/85108/3253,0/122311/85249/3261,0/122522/85398/3270,0/122717/85534/3280,0/122999/85693/3289
Andorra,AD,,,76177,0/12286/11523/117,0/12328/11570/117,0/12363/11616/119,0/12409/11692/120,0/12456/11732/120,0/12497/11770/120,173789/12545/11825/120,0/12581/11890/121,0/12614/11932/121,0/12641/11989/121,0/12641/11989/121,0/12712/12105/123,0/12771/12159/123,177079/12805/12203/123,0/12805/12203/123,0/12874/12285/123,0/12917/12334/123,0/12942/12375/123,0/13007/12423/123,0/13024/12458/124,180633/13060/12491/124,0/13083/12519/124,0/13121/12561/124,0/13148/12590/125,0/13198/12650/125,0/13232/12684/125,0/13232/12684/125,0/13282/12753/127,0/13295/12793/127,0/13316/12818/127
Angola,AO,,,13068161,0/22717/21452/543,0/22885/21489/547,0/23010/21545/547,0/23108/21557/549,0/23242/21589/549,0/23331/21890/550,0/23457/22058/553,0/23549/22093/554,0/23697/22115/554,0/23841/22144/557,0/23951/22175/557,0/24122/22203/560,0/24300/22576/561,0/24389/22597/561,0/24518/22600/563,0/24661/22647/565,0/24883/22882/570,0/25051/22901/572,0/25279/23089/574,0/25492/23092/577,0/25609/23092/579,0/25710/23288/583,0/25942/23341/587,0/26168/23584/591,0/26431/23606/594,0/26652/23876/596,0/26815/23913/600,0/26993/23913/602,0/27133/24190/603,0/27284/24190/609
"Antigua and Barbuda",AG,,,86754,0/1173/885/29,0/1173/885/29,0/1177/911/29,0/1180/913/29,0/1182/913/30,0/1197/936/30,0/1198/938/30,0/1198/938/30,0/1201/947/31,0/1201/947/31,0/1209/947/31,0/1213/949/31,0/1216/986/31,0/1216/986/31,0/1217/995/31,0/1217/995/31,0/1217/995/31,0/1217/995/31,0/1222/995/31,0/1227/1002/31,0/1227/1002/31,0/1228/1002/32,0/1232/1014/32,0/1232/1014/32,0/1232/1014/32,0/1232/1014/32,0/1232/1014/32,0/1232/1014/32,0/1232/1014/32,0/1232/1014/32
Argentina,AR,,,41343201,7781437/2407159/2153509/56471,7848079/2428029/2164045/56634,7900538/2450068/2174625/56832,7952437/2473751/2188983/57122,7994025/2497881/2203926/57350,8017797/2517300/2217783/57647,8062512/2532562/2233140/57779,8109642/2551999/2247124/57957,8158005/2579000/2262875/58174,8210242/2604157/2278486/58542,8262637/2629156/2300232/58925,8299262/2658628/2324107/59084,8322617/2677747/2343808/59164,8364416/2694014/2364171/59228,8411400/2714475/2386383/59476,8455606/2743620/2407853/59792,8499090/2769552/2424675/60083,8540195/2796768/2449793/60620,8573181/2824652/2474514/61176,8590730/2845872/2496277/61474,8626326/2860884/2518167/61644,8664585/2879677/2542004/62087,8701778/2905172/2563223/62599,0/2928890/2582164/62947,0/2954943/2608077/63508,0/2977363/2634306/63865,0/2993865/2655359/64096,0/3005259/2676197/64252,0/3021179/2698072/64792,0/3047417/2717458/65202
Armenia,AM,,,2965269,880290/197113/176889/3614,884929/197873/177601/3627,889872/198898/178227/3647,894461/200129/179043/3675,899290/201158/180160/3697,902716/202167/181180/3720,906177/202817/181963/3735,909604/203327/182836/3753,915473/204053/183660/3775,920423/205128/184243/3794,926293/206142/185125/3817,931583/207103/186200/3835,935427/207973/187256/3859,937603/208520/187466/3878,942001/208818/189017/3895,946642/209485/189688/3919,951500/210518/190271/3944,955515/211399/191158/3969,960067/212114/192281/3984,963225/212878/193360/4001,965692/213288/194080/4018,969969/213469/194900/4040,974776/214064/195701/4058,979060/214872/196289/4071,983656/215528/197171/4087,988086/216064/198135/4108,991027/216596/199115/4128,0/216863/199755/4139,0/217008/200472/4149,0/217407/201107/4165
Australia,AU,,,21515754,15921057/29379/0/909,15953618/29385/0/909,15998167/29390/0/909,0/29396/0/909,0/29405/0/909,16113569/29419/0/909,16145886/29429/0/910,16174398/29450/0/910,16220191/29469/0/910,16264597/29484/0/910,0/29499/0/910,0/29519/0/910,16357455/29533/0/910,16386103/29556/0/910,16413981/29576/0/910,16451730/29594/0/910,16488916/29638/0/910,16522373/29653/0/910,0/29663/0/910,0/29680/0/910,16615179/29717/0/910,16686634/29750/0/910,16746095/29773/0/910,16796517/29798/0/910,0/29811/0/910,0/29824/0/910,16907151/29838/0/910,16946216/29850/0/910,0/29865/0/910,0/0/0/0
Australia,AU,"Australian Capital Territory",AU-ACT,406400,0/123/120/3,0/123/120/3,0/123/120/3,0/123/120/3,0/123/120/3,0/123/120/3,0/123/120/3,0/123/120/3,0/123/120/3,0/123/120/3,0/123/120/3,0/123/120/3,0/123/120/3,0/123/120/3,0/123/120/3,0/123/120/3,0/123/120/3,0/123/120/3,0/123/120/3,0/123/120/3,0/123/120/3,0/123/120/3,0/123/120/3,0/123/120/3,0/124/120/3,0/124/120/3,0/124/120/3,0/124/120/3,0/124/120/3,0/124/120/3
Australia,AU,"New South Wales",AU-NSW,7797800,0/5310/0/54,0/5316/0/54,0/5318/0/54,0/5320/0/54,0/5324/0/54,0/5330/0/54,0/5339/0/54,0/5344/0/54,0/5347/0/54,0/5356/0/54,0/5363/0/54,0/5370/0/54,0/5376/0/54,0/5384/0/54,0/5387/0/54,0/5395/0/54,0/5402/0/54,0/5418/0/54,0/5419/0/54,0/5420/0/54,0/5428/0/54,0/5440/0/54,0/5449/0/54,0/5464/0/54,0/5477/0/54,0/5481/0/54,0/5484/0/54,0/5489/0/54,0/5496/0/54,0/5506/0/54
Australia,AU,"Northern Territory",AU-NT,245000,0/112/106/0,0/112/106/0,0/112/106/0,0/112/107/0,0/112/107/0,0/112/107/0,0/112/107/0,0/112/107/0,0/112/107/0,0/113/107/0,0/113/107/0,0/113/107/0,0/119/107/0,0/119/107/0,0/129/111/0,0/132/111/0,0/136/111/0,0/149/111/0,0/159/111/0,0/160/111/0,0/164/111/0,0/164/111/0,0/165/112/0,0/165/112/0,0/166/115/0,0/166/115/0,0/166/117/0,0/166/131/0,0/166/131/0,0/166/131/0
Australia,AU,Queensland,AU-QLD,4883700,0/1491/1366/6,0/1497/1366/6,0/1500/1366/6,0/1501/1376/6,0/1502/1381/6,0/1502/1381/6,0/1504/1381/6,0/1506/1381/7,0/1508/1397/7,0/1509/1397/7,0/1515/1397/7,0/1516/1429/7,0/1518/1440/7,0/1518/1442/7,0/1518/1449/7,0/1519/1449/7,0/1520/1451/7,0/1524/1453/7,0/1525/1454/7,0/1529/1456/7,0/1531/1467/7,0/1534/1502/7,0/1550/1502/7,0/1554/1502/7,0/1559/1502/7,0/1561/1507/7,0/1564/1511/7,0/1567/1511/7,0/1568/1511/7,0/1568/1524/7
Australia,AU,"South Australia",AU-SA,1717000,0/661/649/4,0/662/649/4,0/663/651/4,0/665/651/4,0/665/654/4,0/666/657/4,0/666/657/4,0/666/657/4,0/675/657/4,0/677/661/4,0/678/665/4,0/682/665/4,0/682/665/4,0/682/665/4,0/688/665/4,0/691/668/4,0/693/669/4,0/702/669/4,0/703/675/4,0/704/675/4,0/705/678/4,0/719/680/4,0/720/680/4,0/719/682/4,0/722/686/4,0/724/687/4,0/725/690/4,0/727/690/4,0/730/691/4,0/733/694/4
Australia,AU,Tasmania,AU-TAS,519100,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13,0/234/221/13
Australia,AU,Victoria,AU-VIC,6244200,0/20484/19663/820,0/20484/19663/820,0/20484/19664/820,0/20484/19664/820,0/20485/19664/820,0/20485/19664/820,0/20487/19664/820,0/20487/19664/820,0/20487/19664/820,0/20492/19664/820,0/20492/19664/820,0/20494/19664/820,0/20494/19664/820,0/20498/19664/820,0/20499/19665/820,0/20502/19665/820,0/20504/19665/820,0/20506/19665/820,0/20508/19665/820,0/20509/19666/820,0/20509/19666/820,0/20513/19666/820,0/20515/19672/820,0/20516/19673/820,0/20518/19674/820,0/20521/19676/820,0/20522/19679/820,0/20523/19682/820,0/20524/19683/820,0/20524/19684/820
Australia,AU,"Western Australia",AU-WA,2567800,0/950/923/9,0/951/924/9,0/951/928/9,0/951/932/9,0/951/933/9,0/953/933/9,0/954/935/9,0/957/937/9,0/964/938/9,0/965/938/9,0/966/940/9,0/967/941/9,0/973/941/9,0/975/941/9,0/978/942/9,0/980/943/9,0/982/944/9,0/982/944/9,0/982/945/9,0/984/946/9,0/986/946/9,0/990/953/9,0/994/953/9,0/998/961/9,0/998/961/9,0/1000/968/9,0/1005/970/9,0/1008/972/9,0/1008/973/9,0/1010/975/9
Austria,AT,,,8858775,24999349/560972/516084/9482,25515997/562907/519202/9517,25868498/566008/522774/9546,26161838/568914/525682/9586,26478234/571616/529191/9624,26679075/574755/532539/9662,26848583/577007/535798/9687,27197861/578950/538609/9706,27703138/581263/541786/9748,28012081/584205/544989/9779,28298620/586883/547604/9813,28615969/589299/550470/9843,28823897/591347/552619/9870,29014550/593423/555218/9898,29335166/595540/557467/9922,29597609/597566/560492/9959,29905570/600089/563256/9997,30186461/602494/565513/10026,30489054/604823/568213/10055,30688612/606954/570684/10070,30836351/608979/573155/10087,31263052/610545/575217/10098,31317709/612170/577977/10126,31589724/614510/580330/10152,31892904/616739/582575/10179,32228406/618870/584777/10205,0/620485/587115/10233,0/622110/589534/10245,0/623201/591525/10260,0/624595/593684/10291
Azerbaijan,AZ,,,9981457,0/271834/242293/3711,0/273869/243467/3743,0/276464/244540/3780,0/279181/245881/3811,0/281387/247459/3846,0/283579/249013/3879,0/285993/250708/3915,0/287144/251760/3944,0/289601/253762/3978,0/291894/255833/4009,0/294211/257942/4045,0/296374/260193/4077,0/298522/262480/4107,0/300666/264403/4140,0/301661/265539/4169,0/303858/267485/4203,0/305933/269965/4235,0/307980/272575/4274,0/309789/274766/4307,0/311465/276934/4342,0/313006/279179/4371,0/313812/280403/4402,3206917/315119/282786/4429,3218111/316521/285024/4461,3229867/317913/287298/4490,3241186/319109/289460/4517,3253878/320322/291564/4538,3262655/321380/293689/4561,0/321798/294784/4580,0/322761/296875/4597
Bahamas,BS,,,301790,0/9171/8676/188,0/9270/8729/189,0/9296/8811/189,0/9339/8814/189,0/9364/8837/189,0/9364/8837/189,0/9364/8837/189,0/9460/8865/190,0/9505/8965/190,0/9505/8965/190,0/9505/8965/190,0/9634/8984/194,0/9634/8984/194,0/9634/8984/194,0/9791/9059/194,0/9791/9059/194,0/9868/9140/194,0/9868/9140/194,0/9976/9215/196,0/9976/9215/196,0/10050/9262/196,0/10220/9326/198,0/10220/9326/198,0/10349/9421/198,0/10349/9421/198,0/10453/9494/199,0/10453/9494/199,0/10519/9561/209,0/10576/9579/210,0/10576/9579/210
Bahrain,BH,,,738004,3669293/149791/139205/541,3686624/150811/140125/545,3704727/151931/141119/547,3724104/153074/141911/548,3744274/154280/142741/550,3761531/155402/143889/554,3779766/156462/144917/557,3798472/157729/145953/562,3815826/158789/147162/566,3834581/159964/148093/569,3852868/160934/149159/574,0/162089/150179/581,0/163113/151286/588,3903112/164110/152361/594,3918378/165118/153671/600,3934735/166157/154711/605,3949992/167165/155768/607,3967761/168201/156981/614,3983328/169254/158133/617,3997605/170335/159198/620,4013356/171370/160089/624,4029661/172576/161491/625,4044433/173548/162537/626,4060011/174659/163937/632,4079066/175752/164904/639,4094494/176934/165928/646,4108476/177997/166851/648,4124188/179297/167852/651,4139497/180462/168865/657,0/181880/169852/662
Bangladesh,BD,,,156118464,4847501/644439/555414/9318,4882131/651652/558383/9384,4915324/659278/561639/9447,4946978/666132/565030/9521,4973055/673594/568541/9584,5002431/678937/572378/9661,5037399/684756/576590/9739,5070354/691957/581113/9822,5095179/697985/585966/9891,5115138/703170/591299/9987,5134044/707362/597214/10081,5150229/711779/602908/10182,5169633/715252/608815/10283,5193785/718950/614936/10385,5220841/723221/621300/10497,5249249/727780/628111/10588,5276678/732060/635183/10683,5302574/736074/642449/10781,5323145/739703/647674/10869,5345067/742400/653151/10952,5370853/745322/657452/11053,5395090/748628/661693/11150,5419327/751659/666927/11228,5444255/754614/672319/11305,5465301/756955/677101/11393,5480418/759132/681426/11450,5494576/760584/684671/11510,5508007/761943/687328/11579,0/763682/691162/11644,0/765596/695032/11705
Barbados,BB,,,285653,0/3679/3534/43,0/3691/3557/43,0/3691/3557/43,0/3704/3576/44,0/3708/3579/44,0/3719/3587/44,0/3730/3607/44,0/3734/3613/44,0/3740/3623/44,0/3744/3634/44,0/3753/3638/44,0/3765/3648/44,0/3773/3656/44,0/3781/3665/44,0/3784/3681/44,0/3793/3692/44,0/3797/3704/44,0/3806/3716/44,0/3820/3718/44,0/3820/3718/44,0/3824/3726/44,0/3825/3735/44,0/3828/3746/44,0/3831/3750/44,0/3838/3759/44,0/3855/3768/44,0/3863/3783/44,0/3866/3800/44,0/3881/3804/44,0/3884/3817/45
Belarus,BY,,,9475174,0/328290/318756/2294,0/329258/319601/2304,5496424/330536/320844/2314,0/331808/322223/2324,0/333430/323748/2334,0/334863/325108/2344,5563117/336038/326487/2354,0/336881/327087/2363,0/337635/327848/2373,5608959/338801/329135/2383,0/340023/330483/2393,0/341539/331972/2403,0/342923/333373/2413,5676595/344223/334852/2423,0/345110/335485/2433,0/345998/336227/2443,5723427/347316/337620/2453,0/348486/338927/2463,0/350221/340660/2473,0/351674/342102/2483,5778401/352950/343557/2493,5797755/353846/344206/2502,0/354669/344950/2512,5832409/355924/346148/2522,0/357233/347554/2532,0/358738/349013/2542,0/359982/350433/2552,5895273/361063/351816/2562,0/361897/352464/2572,0/362594/353081/2582
