Country,"Country ISO",Region,"Region ISO",Population,2020-11-04,2020-11-05,2020-11-06,2020-11-07,2020-11-08,2020-11-09,2020-11-10,2020-11-11,2020-11-12,2020-11-13,2020-11-14,2020-11-15,2020-11-16,2020-11-17,2020-11-18,2020-11-19,2020-11-20,2020-11-21,2020-11-22,2020-11-23,2020-11-24,2020-11-25,2020-11-26,2020-11-27,2020-11-28,2020-11-29,2020-11-30,2020-12-01,2020-12-02,2020-12-03
Afghanistan,AF,,,29121286,0/41814/34362/1551,0/41935/34440/1557,0/41975/34440/1557,0/42033/34446/1559,0/42159/34458/1565,0/42297/34721/1577,0/42463/34954/1580,0/42609/34967/1584,0/42795/35024/1594,0/42969/35036/1598,0/43035/35067/1608,0/43240/35092/1620,0/43468/35137/1635,0/43681/35160/1641,0/43924/35295/1648,0/44177/35350/1653,0/44363/35370/1666,0/44503/35422/1678,0/44706/35934/1690,0/44988/35976/1702,0/45174/36122/1715,0/45384/36145/1728,0/45600/36232/1737,0/45723/36295/1740,0/45844/36709/1752,0/46116/36731/1774,0/46274/36788/1795,0/46717/36907/1797,0/46980/37026/1822,0/46718/37218/1841
Albania,AL,,,2862427,0/22300/11578/536,0/22721/11696/543,0/23210/11861/549,0/23705/12002/557,0/24206/12092/559,0/24731/12203/571,0/25294/12353/579,0/25801/12493/590,0/26211/12574/598,0/26701/12667/605,0/27233/12767/612,0/27830/12889/623,0/28432/13453/631,0/29126/13804/637,0/29837/14216/646,0/30623/14565/657,0/31459/15055/672,0/32196/15469/685,0/32761/15842/699,0/33556/16230/716,0/34300/16666/735,0/34944/17031/743,0/35600/17352/753,0/36245/17755/771,0/36790/18152/787,0/37625/18481/798,0/38182/18849/810,0/39014/19384/822,0/39719/19912/839,0/40501/20484/852
Algeria,DZ,,,34586184,0/59527/41001/1999,0/60169/41244/2011,0/60800/41510/2024,0/61381/41783/2036,0/62051/42037/2048,0/62693/42325/2062,0/63446/42626/2077,0/64257/42980/2093,0/65108/42980/2111,0/65975/43779/2124,0/66819/44199/2139,0/67679/44633/2154,0/68589/45148/2168,0/69591/45148/2186,0/70629/46326/2206,0/71652/46962/2224,0/72755/47581/2236,0/73774/48183/2255,0/74862/48794/2272,0/75867/49421/2294,0/77000/50070/2309,0/78025/50712/2329,0/79110/51334/2352,0/80168/51946/2372,0/81212/52568/2393,0/82221/53204/2410,0/83199/53809/2431,0/84152/54405/2447,0/85084/54990/2464,0/85927/55538/2480
Andorra,AD,,,76177,0/5045/3734/75,0/5135/3858/75,0/5135/3858/75,0/5319/4043/75,0/5383/4248/75,0/5437/4332/75,0/5477/4405/75,0/5567/4488/75,0/5616/4585/75,0/5725/4675/75,0/5725/4675/75,0/5872/4747/76,0/5914/4830/76,0/5951/4965/76,0/6018/5055/76,0/6066/5127/76,0/6142/5239/76,0/6207/5290/76,0/6256/5358/76,0/6304/5405/76,0/6351/5503/76,0/6428/5542/76,0/6534/5649/76,0/6610/5710/76,0/6610/5710/76,0/6712/5794/76,0/6745/5873/76,0/6790/5940/76,0/6842/5988/76,0/6904/6066/77
Angola,AO,,,13068161,0/11813/5266/296,0/12102/5350/299,0/12223/5626/300,0/12335/5647/303,0/12433/5899/307,0/12680/5927/308,0/12816/6036/308,0/12953/6125/312,0/13053/6250/315,0/13228/6326/317,0/13374/6345/322,0/13451/6444/322,0/13615/6523/324,0/13818/6582/328,0/13922/6623/332,0/14134/7062/333,0/14267/7117/334,0/14413/7273/336,0/14493/7346/337,0/14634/7351/337,0/14742/7444/338,0/14821/7517/340,0/14920/7617/341,0/15008/7697/342,0/15087/7763/345,0/15103/7763/346,0/15139/7851/348,0/15251/7932/350,0/15319/8139/351,0/15361/8244/352
"Antigua and Barbuda",AG,,,86754,0/130/118/3,0/130/118/3,0/130/118/3,0/131/122/3,0/131/122/3,0/131/122/3,0/131/122/3,0/131/124/3,0/131/124/3,0/133/124/3,0/134/127/4,0/134/127/4,0/134/127/4,0/134/127/4,0/139/127/4,0/139/127/4,0/139/127/4,0/139/128/4,0/139/128/4,0/139/128/4,0/139/128/4,0/140/129/4,0/141/130/4,0/141/130/4,0/141/130/4,0/141/130/4,0/141/130/4,0/142/130/4,0/144/133/4,0/144/133/4
Argentina,AR,,,41343201,0/1205928/1017647/32520,0/1217028/1030137/32766,0/1228814/1042237/33136,0/1236851/1053313/33348,0/1242182/1062911/33560,0/1250499/1073577/33907,0/1262476/1081897/34183,0/1273356/1081897/34531,0/1284519/1100180/34782,0/1296378/1110477/35045,0/1304846/1119366/35307,0/1310491/1129102/35436,0/1318384/1140196/35727,0/1329005/1148833/36106,0/1339337/1156474/36347,0/1349434/1167514/36532,0/1359042/1177819/36790,0/1366182/1187053/36902,0/1370366/1195492/37002,0/1374631/1203800/37122,0/1381795/1210634/37432,0/1390388/1217284/37714,0/1399431/1226662/37941,0/1407277/1235257/38216,0/1413375/1242877/38322,0/1418807/1249843/38473,0/1424533/1257227/38730,0/1432570/1263251/38928,0/1440103/1268358/39156,0/1447732/1274675/39305
Armenia,AM,,,2965269,0/97150/58811/1448,0/99563/60135/1476,0/101773/61782/1506,0/104249/63258/1533,0/106424/64179/1559,0/107466/64910/1580,0/108687/66835/1609,0/110548/68336/1636,0/112680/70130/1668,0/114383/72116/1697,0/115855/74105/1738,0/117337/74984/1763,0/117886/75865/1788,0/118870/78343/1811,0/120459/80069/1839,0/121979/88388/1870,0/123646/90754/1900,0/124839/92829/1931,0/126224/94090/1952,0/126709/95099/1976,0/127522/98944/2002,0/129085/100913/2040,0/130870/103055/2068,0/132346/105149/2090,0/133594/106479/2121,0/134768/107364/2142,0/135124/108442/2164,0/135967/110365/2193,0/137231/111795/2228,0/138508/113228/2254
Australia,AU,,,21515754,8977142/27622/0/907,0/27633/0/907,0/27645/0/907,9097814/27652/0/907,9126840/27658/0/907,9160213/27668/0/907,9212619/27678/0/907,9268481/27686/0/907,0/27698/0/907,0/27703/0/907,9379339/27711/0/907,9401769/27725/0/907,9441350/27750/0/907,9498046/27756/0/907,9559147/27777/0/907,0/27784/0/907,0/27789/0/907,9709190/27807/0/907,9740770/27821/0/907,9775730/27835/0/907,9827728/27848/0/907,9872011/27854/0/907,0/27867/0/907,0/27874/0/907,9972019/27885/0/907,9996243/27912/0/908,10024434/27923/0/908,0/27939/0/908,10101699/27949/0/908,0/0/0/0
Australia,AU,"Australian Capital Territory",AU-ACT,406400,0/114/111/3,0/114/111/3,0/114/111/3,0/114/111/3,0/114/111/3,0/114/111/3,0/114/111/3,0/114/111/3,0/114/111/3,0/114/111/3,0/114/111/3,0/114/111/3,0/114/111/3,0/115/111/3,0/115/111/3,0/115/111/3,0/115/111/3,0/115/111/3,0/115/111/3,0/115/111/3,0/115/111/3,0/115/112/3,0/116/112/3,0/117/112/3,0/117/112/3,0/117/112/3,0/117/112/3,0/117/112/3,0/117/112/3,0/117/112/3
Australia,AU,"New South Wales",AU-NSW,7797800,0/4445/3151/53,0/4454/3153/53,0/4459/3153/53,0/4462/3156/53,0/4469/3156/53,0/4469/3156/53,0/4469/3156/53,0/4469/3156/53,0/4469/3156/53,0/4469/3156/53,0/4486/3156/53,0/4498/3156/53,0/4502/3166/53,0/4509/3167/53,0/4514/3168/53,0/4517/3170/53,0/4527/3173/53,0/4538/3173/53,0/4542/3175/53,0/4548/3175/53,0/4552/3177/53,0/4552/3178/53,0/4556/3180/53,0/4564/3181/53,0/4568/3181/53,0/4577/3181/53,0/4582/3182/53,0/4588/3183/53,0/4597/3183/53,0/4603/3186/53
Australia,AU,"Northern Territory",AU-NT,245000,0/39/33/0,0/39/33/0,0/39/33/0,0/39/33/0,0/39/33/0,0/40/33/0,0/41/33/0,0/42/34/0,0/42/34/0,0/46/34/0,0/46/38/0,0/46/38/0,0/46/38/0,0/46/38/0,0/46/38/0,0/46/39/0,0/46/39/0,0/46/39/0,0/46/39/0,0/47/40/0,0/48/41/0,0/49/41/0,0/52/46/0,0/52/46/0,0/52/46/0,0/52/46/0,0/53/46/0,0/53/46/0,0/59/46/0,0/59/46/0
Australia,AU,Queensland,AU-QLD,4883700,0/1177/1163/6,0/1177/1163/6,0/1177/1163/6,0/1177/1163/6,0/1177/1163/6,0/1178/1163/6,0/1179/1163/6,0/1182/1163/6,0/1183/1167/6,0/1185/1171/6,0/1185/1171/6,0/1185/1171/6,0/1186/1171/6,0/1187/1171/6,0/1190/1171/6,0/1190/1171/6,0/1192/1171/6,0/1193/1171/6,0/1196/1172/6,0/1197/1176/6,0/1197/1177/6,0/1197/1177/6,0/1198/1178/6,0/1199/1180/6,0/1201/1181/6,0/1201/1181/6,0/1202/1184/6,0/1205/1186/6,0/1206/1187/6,0/1208/1190/6
Australia,AU,"South Australia",AU-SA,1717000,0/509/489/4,0/510/489/4,0/512/490/4,0/515/492/4,0/515/492/4,0/517/495/4,0/517/495/4,0/517/495/4,0/517/495/4,0/517/495/4,0/522/495/4,0/544/495/4,0/547/506/4,0/551/511/4,0/551/512/4,0/553/512/4,0/554/513/4,0/555/514/4,0/556/514/4,0/557/514/4,0/558/516/4,0/560/520/4,0/559/533/4,0/562/539/4,0/561/540/4,0/562/541/4,0/562/547/4,0/562/548/4,0/562/549/4,0/562/551/4
Australia,AU,Tasmania,AU-TAS,519100,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13,0/230/217/13
Australia,AU,Victoria,AU-VIC,6244200,0/20345/19506/819,0/20345/19511/819,0/20345/19518/819,0/20345/19522/819,0/20345/19522/819,0/20345/19522/819,0/20345/19522/819,0/20345/19522/819,0/20345/19522/819,0/20345/19522/819,0/20345/19522/819,0/20345/19523/819,0/20345/19523/819,0/20345/19523/819,0/20345/19523/819,0/20345/19524/819,0/20345/19525/819,0/20345/19525/819,0/20345/19525/819,0/20345/19526/819,0/20345/19526/819,0/20345/19526/819,0/20345/19526/819,0/20345/19526/819,0/20345/19526/819,0/20345/19526/820,0/20345/19525/820,0/20345/19525/820,0/20345/19525/820,0/20345/19525/820
Australia,AU,"Western Australia",AU-WA,2567800,0/771/748/9,0/775/750/9,0/776/755/9,0/776/757/9,0/776/757/9,0/776/757/9,0/776/757/9,0/776/757/9,0/776/757/9,0/776/757/9,0/783/757/9,0/787/757/9,0/788/767/9,0/794/767/9,0/794/767/9,0/796/767/9,0/797/772/9,0/799/772/9,0/804/774/9,0/804/774/9,0/808/774/9,0/817/776/9,0/817/778/9,0/817/784/9,0/818/785/9,0/818/788/9,0/821/789/9,0/823/789/9,0/823/795/9,0/825/802/9
Austria,AT,,,8858775,2362948/125099/77036/1227,2396015/132515/80604/1268,2425825/138979/83707/1340,2452692/147220/88273/1377,2479068/153153/91719/1411,2505608/158746/94627/1454,2537179/164866/98663/1499,2575405/172380/103759/1564,2607733/181642/107875/1608,2642553/191228/112728/1661,2667880/198291/119415/1746,2694112/203956/125674/1829,2723162/208613/129671/1887,2756290/214597/136487/1945,2787606/221688/142738/2054,2820796/228683/149541/2116,2851604/235351/156483/2224,2881435/241962/162751/2328,2901857/247188/169260/2388,2929927/250333/175527/2459,2960496/254710/182620/2577,2993814/260512/189059/2667,3020862/266038/196342/2773,3061067/270992/203251/2886,3083264/275661/210697/3018,3098318/279708/216998/3105,3121510/282456/221692/3184,3149372/285489/227497/3325,0/289461/233657/3446,0/293430/238127/3538
