Country,"Country ISO",Region,"Region ISO",Population,2020-07-24,2020-07-25,2020-07-26,2020-07-27,2020-07-28,2020-07-29,2020-07-30,2020-07-31,2020-08-01,2020-08-02,2020-08-03,2020-08-04,2020-08-05,2020-08-06,2020-08-07,2020-08-08,2020-08-09,2020-08-10,2020-08-11,2020-08-12,2020-08-13,2020-08-14,2020-08-15,2020-08-16,2020-08-17,2020-08-18,2020-08-19,2020-08-20,2020-08-21,2020-08-22
Afghanistan,AF,,,29121286,0/35981/24602/1225,0/36036/24793/1248,0/36157/25180/1259,0/36263/25198/1269,0/36368/25358/1270,0/36471/25389/1271,0/36542/25471/1271,0/36675/25509/1272,0/36710/25509/1283,0/36710/25510/1284,0/36747/25669/1288,0/36782/25669/1288,0/36829/25742/1294,0/36896/25840/1298,0/37015/25903/1307,0/37054/25960/1312,0/37054/25960/1312,0/37162/26228/1328,0/37269/26415/1344,0/37345/26694/1354,0/37424/26714/1363,0/37431/26714/1363,0/37551/27166/1370,0/37596/27166/1375,0/37599/27166/1375,0/37599/27166/1375,0/37599/27166/1375,0/37856/27681/1385,0/37894/28016/1385,0/37953/28016/1385
Albania,AL,,,2862427,0/4570/2608/128,0/4637/2637/134,0/4763/2682/138,0/4880/2745/144,0/4997/2789/148,0/5105/2830/150,0/5197/2883/154,0/5276/2952/157,0/5396/2961/161,0/5519/3018/166,0/5620/3031/172,0/5750/3031/176,0/5889/3123/182,0/6016/3155/188,0/6151/3227/189,0/6275/3268/193,0/6411/3342/199,0/6536/3379/200,0/6676/3480/205,0/6817/3552/208,0/6971/3616/213,0/7117/3695/219,0/7260/3746/225,0/7380/3794/228,0/7499/3816/230,0/7654/3871/232,0/7812/3928/234,0/7967/3986/238,0/8119/4096/240,0/8275/4184/245
Algeria,DZ,,,34586184,0/26159/17369/1136,0/26764/18076/1146,0/27357/18088/1155,0/27973/18837/1163,0/28615/19233/1174,0/29229/19592/1186,0/29831/20082/1200,0/30394/20537/1210,0/30950/20988/1223,0/31465/21419/1231,0/31972/21901/1239,0/32504/22375/1248,0/33055/22802/1261,0/33626/23238/1273,0/34155/23667/1282,0/34693/24083/1293,0/35160/24506/1302,0/35712/24920/1312,0/36204/25263/1322,0/36699/25627/1333,0/37187/26004/1341,0/37664/26308/1351,0/38133/26644/1360,0/38583/27017/1370,0/39025/27347/1379,0/39444/27653/1391,0/39847/27971/1402,0/40258/28281/1411,0/40667/28587/1418,0/41068/28874/1424
Andorra,AD,,,76177,0/897/803/52,0/897/803/52,0/897/803/52,0/907/803/52,0/907/803/52,0/918/804/52,0/922/806/52,0/925/807/52,0/925/807/52,0/925/807/52,0/937/821/52,0/939/825/52,0/939/825/52,0/944/828/52,0/955/839/52,0/955/839/52,0/955/839/52,0/963/839/52,0/963/839/52,0/977/855/53,0/981/858/53,0/989/863/53,0/989/863/53,0/989/863/53,0/1005/869/53,0/1005/869/53,0/1024/875/53,0/1024/875/53,0/1045/875/53,0/1045/875/53
Angola,AO,,,13068161,0/880/241/35,0/916/242/39,0/932/242/40,0/950/242/41,0/1000/266/47,0/1078/301/48,0/1109/395/51,0/1148/437/52,0/1164/460/54,0/1199/461/55,0/1280/476/58,0/1344/503/59,0/1395/506/62,0/1483/520/64,0/1538/544/67,0/1572/564/70,0/1672/567/75,0/1679/569/78,0/1735/575/80,0/1762/577/80,0/1815/577/80,0/1852/584/86,0/1879/628/86,0/1906/628/88,0/1935/632/88,0/1966/667/90,0/2015/698/92,0/2044/742/93,0/2068/804/94,0/2134/814/94
"Antigua and Barbuda",AG,,,86754,0/82/60/3,0/82/60/3,0/82/60/3,0/86/65/3,0/86/65/3,0/91/67/3,0/91/67/3,0/91/67/3,0/91/67/3,0/91/67/3,0/92/75/3,0/92/75/3,0/92/76/3,0/92/76/3,0/92/76/3,0/92/76/3,0/92/76/3,0/92/76/3,0/92/76/3,0/92/76/3,0/92/76/3,0/93/83/3,0/93/83/3,0/93/88/3,0/93/88/3,0/93/88/3,0/94/88/3,0/94/89/3,0/94/89/3,0/94/89/3
Argentina,AR,,,41343201,552965/153520/65447/2807,560590/158334/68022/2893,572444/162526/70518/2939,586846/167416/72575/3059,601556/173355/75083/3179,615748/178996/77855/3288,631147/185373/80596/3441,642918/191302/83780/3543,653126/196543/86499/3596,666675/201919/89026/3648,682832/206743/91302/3813,699595/213535/94129/3979,716296/220682/96948/4106,733525/228195/99852/4251,747337/235677/103297/4411,756718/241811/108242/4523,771953/246499/108242/4606,789844/253868/108242/4764,807427/260911/181389/5004,823459/268574/187283/5213,839753/276072/192434/5362,853174/282437/199005/5527,860968/289100/205697/5637,871310/294569/211702/5703,884030/299126/217850/5814,896864/305966/223531/6048,901255/312659/228725/6330,0/320884/233651/6517,0/329043/239806/6730,0/336802/245781/6848
Armenia,AM,,,2965269,0/36613/25734/692,0/36996/26243/700,0/37317/26478/705,0/37390/26665/711,0/37629/27357/719,0/37937/27824/723,0/38196/28366/728,0/38550/28997/738,0/38841/29557/749,0/39050/29750/754,0/39102/29861/762,0/39298/30372/768,0/39586/30850/770,0/39819/31556/772,0/39985/32008/777,0/40185/32395/785,0/40410/32520/791,0/40433/32616/796,0/40593/33157/803,0/40794/33492/806,0/41023/33897/809,0/41299/34164/814,0/41495/34484/817,0/41663/34584/818,0/41701/34655/824,0/41846/34982/832,0/42056/35226/833,0/42319/35476/836,0/42477/35693/842,0/42616/35907/850
Australia,AU,,,21515754,3859505/13595/0/139,3935124/13950/0/145,3987090/14403/0/155,4098249/14935/0/161,0/15304/0/167,4164454/15582/0/176,0/16303/0/189,4307224/16905/0/196,4346382/17282/0/200,4386911/17923/0/208,4481617/18318/0/221,4552081/18729/0/232,4632089/19444/0/247,4724026/19862/0/255,4764223/20272/0/266,4857414/20698/0/278,4918546/21084/0/295,4980172/21397/0/313,5041344/21713/0/331,5109785/22127/0/352,5180414/22358/0/361,5243784/22743/0/375,5297558/23035/0/379,5336097/23288/0/396,5380613/23599/0/421,5440495/23773/0/438,5508831/23993/0/450,0/24236/0/463,0/24407/0/472,0/24602/0/485
Australia,AU,"Australian Capital Territory",AU-ACT,406400,0/113/109/3,0/113/109/3,0/113/109/3,0/113/109/3,0/113/109/3,0/113/109/3,0/113/109/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3,0/113/110/3
Australia,AU,"New South Wales",AU-NSW,7797800,0/3654/2988/49,0/3668/2988/49,0/3685/2989/49,0/3699/2989/49,0/3718/2989/49,0/3736/2989/49,0/3756/2989/49,0/3773/2989/50,0/3784/2991/50,0/3797/2991/50,0/3809/2992/50,0/3820/2994/50,0/3832/2994/50,0/3842/2994/50,0/3851/2994/50,0/3861/2994/50,0/3875/2994/50,0/3897/2994/50,0/3915/2994/50,0/3927/2994/51,0/3936/2994/51,0/3945/2994/51,0/3950/2994/52,0/3957/2994/52,0/3959/2994/52,0/3966/2994/52,0/3971/2995/52,0/3972/2994/52,0/3981/2994/52,0/3985/2994/52
Australia,AU,"Northern Territory",AU-NT,245000,0/31/30/0,0/31/30/0,0/31/30/0,0/31/30/0,0/31/30/0,0/31/30/0,0/31/30/0,0/33/30/0,0/33/30/0,0/33/30/0,0/33/30/0,0/33/30/0,0/33/30/0,0/33/30/0,0/33/30/0,0/33/30/0,0/33/30/0,0/33/30/0,0/33/31/0,0/33/31/0,0/33/31/0,0/33/31/0,0/33/31/0,0/33/31/0,0/33/31/0,0/33/31/0,0/33/31/0,0/33/31/0,0/33/31/0,0/33/31/0
Australia,AU,Queensland,AU-QLD,4883700,0/1076/1063/6,0/1076/1063/6,0/1076/1063/6,0/1076/1063/6,0/1078/1063/6,0/1082/1065/6,0/1083/1066/6,0/1084/1066/6,0/1085/1066/6,0/1085/1067/6,0/1085/1067/6,0/1088/1069/6,0/1088/1069/6,0/1087/1069/6,0/1088/1071/6,0/1088/1071/6,0/1089/1072/6,0/1089/1075/6,0/1089/1076/6,0/1089/1076/6,0/1091/1076/6,0/1091/1079/6,0/1091/1079/6,0/1091/1079/6,0/1091/1079/6,0/1092/1079/6,0/1093/1081/6,0/1094/1082/6,0/1103/1082/6,0/1105/1082/6
Australia,AU,"South Australia",AU-SA,1717000,0/447/441/4,0/447/441/4,0/447/441/4,0/447/441/4,0/448/441/4,0/448/441/4,0/449/441/4,0/451/443/4,0/453/443/4,0/455/443/4,0/457/443/4,0/457/443/4,0/456/444/4,0/459/445/4,0/459/445/4,0/459/446/4,0/459/447/4,0/459/447/4,0/459/447/4,0/459/449/4,0/460/449/4,0/460/449/4,0/460/449/4,0/461/450/4,0/462/450/4,0/462/451/4,0/462/452/4,0/462/452/4,0/462/452/4,0/462/452/4
