Country,"Country ISO",Region,"Region ISO",Population,2022-04-21,2022-04-22,2022-04-23,2022-04-24,2022-04-25,2022-04-26,2022-04-27,2022-04-28,2022-04-29,2022-04-30,2022-05-01,2022-05-02,2022-05-03,2022-05-04,2022-05-05,2022-05-06,2022-05-07,2022-05-08,2022-05-09,2022-05-10,2022-05-11,2022-05-12,2022-05-13,2022-05-14,2022-05-15,2022-05-16,2022-05-17,2022-05-18,2022-05-19,2022-05-20
Afghanistan,AF,,,29121286,0/0/178611/0/7680,0/0/178638/0/7680,0/0/178648/0/7681,0/0/178689/0/7682,5286657/0/178745/0/7683,5287027/0/178769/0/7683,0/0/178809/0/7683,0/0/178850/0/7683,0/0/178873/0/7683,0/0/178879/0/7683,0/0/178899/0/7683,0/0/178901/0/7683,0/0/178901/0/7683,5318484/0/178901/0/7683,0/0/178905/0/7684,0/0/178919/0/7684,5320381/0/178922/0/7684,0/0/178981/0/7684,5326298/0/179010/0/7685,0/0/179017/0/7685,0/0/179131/0/7686,0/0/179169/0/7686,0/0/179203/0/7686,5359930/0/179242/0/7687,0/0/179267/0/7690,0/0/179321/0/7691,0/0/179328/0/7691,0/0/179477/0/7691,0/0/179597/0/7695,0/0/0/0/0
Albania,AL,,,2862427,0/0/274606/0/3496,0/0/274737/0/3496,1311182/0/274791/0/3496,0/0/274828/0/3496,1293234/0/274828/0/3496,0/1605530/274862/0/3496,0/0/274929/0/3496,0/0/275002/0/3496,0/0/275055/0/3496,1299321/0/275107/0/3496,0/0/275167/0/3496,0/0/275177/0/3496,0/1606172/275191/0/3496,0/0/275211/0/3496,0/0/275266/0/3496,0/0/275310/0/3496,0/0/275341/0/3496,0/1606907/275366/0/3497,0/0/275372/0/3497,0/1607697/275416/0/3497,0/0/275440/0/3497,0/0/275485/0/3497,0/0/275534/0/3497,1302093/1608038/275574/0/3497,0/1608491/275615/0/3497,0/0/275621/0/3497,0/0/275688/0/3497,0/0/275732/0/3497,0/0/275732/0/3497,0/0/0/0/0
Algeria,DZ,,,34586184,0/0/265754/0/6874,0/0/265761/0/6874,7840131/0/265761/0/6874,0/0/265767/0/6875,0/0/265771/0/6875,0/0/265772/0/6875,0/0/265773/0/6875,0/0/265776/0/6875,0/0/265779/0/6875,7840131/0/265780/0/6875,0/0/265782/0/6875,0/0/265782/0/6875,0/0/265782/0/6875,0/0/265782/0/6875,0/0/265786/0/6875,0/0/265791/0/6875,0/0/265794/0/6875,0/0/265798/0/6875,0/0/265800/0/6875,0/0/265804/0/6875,0/0/265806/0/6875,0/0/265808/0/6875,0/0/265814/0/6875,0/0/265816/0/6875,0/0/265818/0/6875,0/0/265823/0/6875,0/0/265828/0/6875,0/0/265834/0/6875,0/0/265841/0/6875,0/0/0/0/0
Andorra,AD,,,76177,0/0/41013/0/153,0/0/41013/0/153,57866/0/41013/0/153,0/0/41013/0/153,0/0/41013/0/153,0/0/41013/0/153,0/0/41013/0/153,0/0/41349/0/153,0/0/41349/0/153,57874/0/41349/0/153,0/0/41349/0/153,0/0/41349/0/153,0/0/41349/0/153,0/0/41717/0/153,0/0/41717/0/153,0/0/41717/0/153,0/0/41717/0/153,0/0/41717/0/153,0/0/41717/0/153,0/0/41717/0/153,0/0/41717/0/153,0/0/42156/0/153,0/0/42156/0/153,0/0/42156/0/153,0/0/42156/0/153,0/0/42156/0/153,0/0/42156/0/153,0/0/42572/0/153,0/0/42572/0/153,0/0/0/0/0
Angola,AO,,,13068161,0/0/99287/0/1900,0/0/99287/0/1900,0/0/99287/0/1900,0/0/99287/0/1900,12059919/0/99287/0/1900,0/0/99287/0/1900,0/0/99287/0/1900,0/0/99287/0/1900,0/0/99287/0/1900,0/0/99287/0/1900,0/0/99287/0/1900,0/0/99287/0/1900,0/0/99287/0/1900,0/0/99287/0/1900,0/0/99287/0/1900,0/0/99287/0/1900,0/0/99287/0/1900,0/0/99287/0/1900,0/0/99287/0/1900,0/0/99287/0/1900,0/0/99287/0/1900,0/0/99287/0/1900,0/0/99287/0/1900,0/0/99287/0/1900,0/0/99287/0/1900,0/0/99287/0/1900,0/0/99287/0/1900,0/0/99287/0/1900,0/0/99287/0/1900,0/0/0/0/0
Antarctica,AQ,,,,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/11/0/0,0/0/0/0/0
"Antigua and Barbuda",AG,,,86754,0/0/7567/0/135,0/0/7571/0/135,0/0/7571/0/135,0/0/7571/0/135,0/0/7571/0/135,0/0/7571/0/135,0/0/7571/0/135,0/0/7604/0/136,0/0/7626/0/136,0/0/7626/0/136,0/0/7626/0/136,0/0/7626/0/136,0/0/7626/0/136,0/0/7654/0/137,0/0/7663/0/137,0/0/7663/0/137,0/0/7663/0/137,0/0/7663/0/137,0/0/7663/0/137,0/0/7663/0/137,0/0/7721/0/137,0/0/7721/0/137,0/0/7721/0/137,0/0/7721/0/137,0/0/7721/0/137,0/0/7795/0/137,0/0/7795/0/137,0/0/7855/0/138,0/0/7910/0/138,0/0/0/0/0
Argentina,AR,,,41343201,41005318/35813470/9060923/0/128344,41005318/35820612/9060923/0/128344,41007748/35826110/9060923/0/128344,41007748/35839815/9060923/0/128344,41010277/35852806/9072230/0/128542,41013873/35865584/9072230/0/128542,41017421/35878128/9072230/0/128542,41021045/35889195/9072230/0/128542,41025902/35895802/9072230/0/128542,41026099/35900423/9072230/0/128542,41026099/35913886/9083673/0/128653,41029231/35926768/9083673/0/128653,41035649/35940388/9083673/0/128653,41035649/35954787/9083673/0/128653,41043761/35968576/9083673/0/128653,41043761/35977309/9083673/0/128653,41045252/35984287/9083673/0/128653,41048967/36003817/9101319/0/128729,41052427/36022489/9101319/0/128729,41052427/36041918/9101319/0/128729,41059618/36058783/9101319/0/128729,41063129/36074928/9101319/0/128729,41063129/36082293/9101319/0/128729,41064837/0/9101319/0/128729,41069049/0/9135308/0/128776,41069049/0/9135308/0/128776,41073141/0/9135308/0/128776,0/0/9135308/0/128776,0/0/9135308/0/128776,0/0/0/0/0
Armenia,AM,,,2965269,0/3033280/422805/0/8622,0/3036205/422814/0/8622,0/3038391/422822/0/8622,0/3041035/422825/0/8622,0/3043809/422828/0/8622,0/3046355/422838/0/8622,0/3049532/422855/0/8622,0/3052365/422858/0/8622,0/3054994/422865/0/8622,0/3057058/422867/0/8622,0/3058803/422871/0/8622,0/3060433/422874/0/8622,0/3062059/422874/0/8622,0/3064272/422877/0/8622,0/3066075/422877/0/8622,0/3067915/422877/0/8622,0/3069318/422877/0/8622,0/3070341/422877/0/8622,0/3072015/422896/0/8623,0/3073360/422896/0/8623,0/3075245/422900/0/8623,0/3076479/422900/0/8623,0/3077952/422900/0/8623,0/3079375/422900/0/8623,0/0/422900/0/8623,0/0/422917/0/8623,0/0/422917/0/8623,0/0/422917/0/8623,0/0/422917/0/8623,0/0/0/0/0
Australia,AU,,,21515754,22266261/68725615/5650550/0/6978,22267716/68809729/5685602/0/6983,22268651/68879615/5719311/0/7006,22268920/68936116/5756791/0/7052,22271421/68999108/5796700/0/7112,22273424/69073514/5847576/0/7164,22275433/69172527/5889356/0/7187,22277581/69264961/5927528/0/7236,22278774/69345105/5953142/0/7250,22279275/69416570/5992359/0/7244,22280763/69477142/6030240/0/7310,22282525/69543932/6072564/0/7355,22284269/69633418/6130822/0/7423,22286103/69736592/6171633/0/7453,22287833/69815498/6207668/0/7495,22288752/69899709/6246474/0/7509,22289180/69970822/6286931/0/7516,22290876/70040749/6334964/0/7559,22292362/70117750/6392018/0/7616,22293879/70226063/6449366/0/7668,22295516/70329030/6496882/0/7718,22297311/70433292/6548368/0/7769,22297311/70522263/6590066/0/7794,22298689/70597113/6635840/0/7807,22300521/70676569/6703295/0/7872,22302028/70755635/6759756/0/7926,22303565/70863587/6813741/0/7977,22305273/0/6863970/0/8028,0/0/0/0/0,0/0/0/0/0
