Country,"Country ISO",Region,"Region ISO",Population,2021-03-06,2021-03-07,2021-03-08,2021-03-09,2021-03-10,2021-03-11,2021-03-12,2021-03-13,2021-03-14,2021-03-15,2021-03-16,2021-03-17,2021-03-18,2021-03-19,2021-03-20,2021-03-21,2021-03-22,2021-03-23,2021-03-24,2021-03-25,2021-03-26,2021-03-27,2021-03-28,2021-03-29,2021-03-30,2021-03-31,2021-04-01,2021-04-02,2021-04-03,2021-04-04
Afghanistan,AF,,,29121286,0/55840/49369/2449,0/55847/49378/2449,0/55876/49402/2451,0/55876/49409/2451,0/55894/49499/2451,0/55917/49499/2451,0/55959/49499/2454,0/55959/49471/2454,0/55985/49477/2457,0/55985/49481/2459,0/55995/49499/2460,0/56016/49536/2460,0/56044/49664/2462,0/56069/49681/2462,0/56093/49681/2462,0/56103/49737/2463,0/56153/49743/2464,0/56177/49752/2466,0/56192/49802/2466,0/56226/49937/2467,0/56254/49994/2467,0/56290/49994/2469,0/56294/50013/2470,0/56322/50666/2472,0/56384/51473/2476,0/56454/51550/2484,0/56517/51788/2489,0/56572/51798/2495,0/56595/51802/2496,0/56676/51885/2497
Albania,AL,,,2862427,466800/112078/74352/1918,469508/112897/75190/1939,472705/113580/75887/1956,475740/114209/76784/1969,478817/114840/77498/1986,482157/115442/78259/2002,485620/116123/79131/2018,488739/116821/79821/2030,491740/117474/80483/2045,494745/118017/81061/2060,497742/118492/81810/2077,500736/118938/82554/2092,503722/119528/83264/2106,506973/120022/83954/2122,510460/120541/84625/2133,512453/121200/85147/2137,514627/121544/85846/2145,517102/121847/86497/2156,519896/122295/87193/2171,522908/122767/87760/2184,525978/123216/88349/2192,528971/123641/88899/2204,530864/124134/89456/2210,533594/124419/90024/2216,536585/124723/90617/2227,539484/125157/91271/2235,0/125506/91875/2241,0/125842/92500/2247,0/126183/93173/2256,0/126531/93842/2265
Algeria,DZ,,,34586184,0/114104/78946/3010,0/114234/79064/3013,0/114382/79187/3018,0/114543/79319/3022,0/114681/79428/3026,0/114851/79556/3028,0/115008/79672/3031,0/115143/79783/3034,0/115265/79887/3036,0/115410/79994/3040,0/115540/80103/3045,0/115688/80219/3048,0/115842/80347/3051,0/115970/80455/3053,0/116066/80566/3055,0/116157/80659/3057,0/116255/80887/3061,0/116349/80981/3066,0/116438/81065/3069,0/116543/81065/3071,0/116657/81160/3074,0/116750/81242/3077,0/116836/81316/3080,0/116946/81349/3084,0/117061/81442/3089,0/117192/81538/3093,0/117304/81632/3096,0/117429/81729/3099,0/117524/81813/3102,0/117622/81896/3105
Andorra,AD,,,76177,0/11019/10599/112,159725/11042/10626/112,0/11069/10661/112,0/11089/10685/112,0/11130/10708/112,0/11130/10708/112,0/11199/10754/112,0/11228/10775/112,162071/11266/10796/113,0/11289/10795/113,0/11319/10861/113,0/11360/10883/113,0/11393/10904/113,0/11431/10925/113,0/11481/10952/113,164665/11517/10973/113,0/11545/11014/113,0/11591/11050/113,0/11638/11082/114,0/11687/11111/114,0/11732/11149/114,0/11809/11172/115,168244/11850/11204/115,0/11888/11244/115,0/11944/11276/115,0/12010/11315/115,0/12053/11365/115,0/12115/11401/116,0/12174/11428/117,0/12231/11474/117
Angola,AO,,,13068161,0/21055/19640/512,0/21086/19647/514,0/21108/19657/515,0/21114/19677/516,0/21161/19761/516,0/21205/19827/517,0/21265/19835/519,0/21323/19848/520,0/21380/19850/521,0/21407/19948/521,0/21446/19971/522,0/21489/20028/522,0/21558/20032/522,0/21642/20065/524,0/21696/20068/526,0/21733/20073/527,0/21757/20090/530,0/21774/20099/530,0/21836/20172/532,0/21914/20190/532,0/21961/20250/532,0/22031/20269/533,0/22063/20289/533,0/22132/20380/534,0/22182/20446/536,0/22311/20493/537,0/22399/20508/538,0/22467/20867/538,0/22579/20871/540,0/22631/20879/542
"Antigua and Barbuda",AG,,,86754,0/813/355/21,0/848/410/21,0/848/410/21,0/862/455/22,0/882/489/23,0/882/489/23,0/945/569/25,0/962/592/27,0/963/598/27,0/963/598/27,0/992/598/27,0/992/598/27,0/1008/598/27,0/1011/598/27,0/1033/685/28,0/1033/685/28,0/1072/701/28,0/1080/715/28,0/1080/715/28,0/1103/748/28,0/1122/784/28,0/1122/784/28,0/1128/784/28,0/1136/820/28,0/1136/820/28,0/1136/820/28,0/1147/857/28,0/1152/858/28,0/1170/882/28,0/1170/882/28
Argentina,AR,,,41343201,6696894/2146714/1940317/52870,6727769/2149636/1945816/52880,6762062/2154694/1951540/53121,6796477/2162001/1956591/53252,6828175/2169694/1961640/53359,6863328/2177898/1968462/53493,6890882/2185747/1974866/53578,6909727/2192025/1981157/53646,6943847/2195722/1986903/53670,6979358/2201886/1993215/53836,7014738/2210121/1998594/54036,7047940/2218425/2003121/54231,7083988/2226753/2009877/54386,7110663/2234913/2016729/54476,7128138/2241739/2023664/54517,7162096/2245771/2030153/54545,7199850/2252172/2037686/54671,7224820/2261577/2043957/54823,7261095/2269877/2049035/54946,7303485/2278115/2056472/55092,7337194/2291051/2064479/55235,0/2301389/2072228/55368,0/2308597/2079515/55449,0/2322611/2088256/55611,0/2332765/2095853/55736,0/2348821/2102616/55858,0/2363251/2112266/55941,0/2373153/2121954/56023,0/2383537/2130640/56106,0/2393492/2140480/56199
Armenia,AM,,,2965269,751240/174257/164654/3219,753705/174679/164784/3221,755348/175016/164954/3225,757660/175198/165096/3232,761945/175538/165259/3237,765879/176286/165441/3239,770343/177104/165718/3243,774383/177899/165975/3253,776843/178385/166180/3255,780085/178702/166410/3265,784266/179287/166702/3277,788953/180141/166913/3282,793678/181165/167186/3301,799637/182056/167518/3320,804602/183127/167977/3332,808355/183713/168289/3348,812076/184219/168721/3360,817406/185020/169172/3384,822634/186184/169485/3398,828159/187441/169727/3416,833912/188446/170160/3434,838839/189540/170903/3450,842817/190317/171506/3464,847475/190741/172096/3476,853829/191491/172605/3497,860046/192639/173064/3515,0/193736/173681/3533,0/194852/174545/3552,0/196044/175401/3575,0/196634/176009/3592
Australia,AU,,,21515754,0/29046/0/909,0/29061/0/909,0/29074/0/909,0/29090/0/909,14789896/29102/0/909,0/29112/0/909,0/29117/0/909,14901292/29130/0/909,0/29137/0/909,0/29154/0/909,0/29166/0/909,15072203/29183/0/909,0/29192/0/909,0/29196/0/909,15187732/29206/0/909,15218280/29211/0/909,0/29221/0/909,15295578/29230/0/909,15334583/29239/0/909,0/29252/0/909,0/29259/0/909,15438469/29276/0/909,15483555/29296/0/909,15528444/29304/0/909,15613220/29322/0/909,0/29333/0/909,0/29341/0/909,0/29348/0/909,0/29357/0/909,0/0/0/0
Australia,AU,"Australian Capital Territory",AU-ACT,406400,0/122/115/3,0/122/115/3,0/122/115/3,0/123/115/3,0/123/115/3,0/123/115/3,0/123/115/3,0/123/115/3,0/123/115/3,0/123/115/3,0/123/115/3,0/123/115/3,0/123/115/3,0/123/116/3,0/123/116/3,0/123/116/3,0/123/116/3,0/123/117/3,0/123/117/3,0/123/117/3,0/123/119/3,0/123/120/3,0/123/120/3,0/123/120/3,0/123/120/3,0/123/120/3,0/123/120/3,0/123/120/3,0/123/120/3,0/123/120/3
