Country,"Country ISO",Region,"Region ISO",Population,2021-11-14,2021-11-15,2021-11-16,2021-11-17,2021-11-18,2021-11-19,2021-11-20,2021-11-21,2021-11-22,2021-11-23,2021-11-24,2021-11-25,2021-11-26,2021-11-27,2021-11-28,2021-11-29,2021-11-30,2021-12-01,2021-12-02,2021-12-03,2021-12-04,2021-12-05,2021-12-06,2021-12-07,2021-12-08,2021-12-09,2021-12-10,2021-12-11,2021-12-12,2021-12-13
Afghanistan,AF,,,29121286,0/0/156552/0/7293,0/0/156610/0/7294,0/0/156649/0/7295,0/0/156739/0/7297,0/0/156739/0/7297,4285440/0/156812/0/7299,0/0/156864/0/7301,0/0/156896/0/7303,0/0/156911/0/7303,0/0/157015/0/7305,0/0/157032/0/7306,0/0/157144/0/7307,4397449/0/157171/0/7307,0/0/157190/0/7308,0/0/157218/0/7308,0/0/157260/0/7308,0/0/157289/0/7308,0/0/157359/0/7309,0/0/157387/0/7310,0/0/157412/0/7311,0/0/157431/0/7312,0/0/157445/0/7312,0/0/157499/0/7316,0/0/157508/0/7317,0/0/157542/0/7317,0/0/157585/0/7321,0/0/157858/0/7322,0/0/157858/0/7325,0/0/157858/0/7328,0/0/157648/0/7328
Albania,AL,,,2862427,0/0/193075/0/2990,1051540/0/193269/0/2997,1053553/0/193856/0/3004,1055690/0/194472/0/3014,0/0/195021/0/3022,0/0/195523/0/3029,1059927/0/195988/0/3035,0/0/195988/0/3035,0/0/196611/0/3049,1065961/0/197167/0/3053,1067769/0/197776/0/3063,0/0/198292/0/3068,0/0/198732/0/3077,1071871/0/199137/0/3085,0/0/199555/0/3089,1072645/0/199750/0/3092,1075332/0/199945/0/3096,0/0/200173/0/3101,1080490/0/200639/0/3104,0/0/201045/0/3108,1084071/0/201402/0/3109,1087187/0/201730/0/3110,1090591/0/201902/0/3115,1092316/0/202295/0/3122,0/0/202641/0/3126,0/0/202863/0/3128,0/0/203215/0/3130,0/0/203524/0/3132,0/0/203787/0/3134,0/0/203925/0/3140
Algeria,DZ,,,34586184,0/0/207970/0/5984,0/0/208104/0/5991,0/0/208245/0/5997,0/0/208380/0/6005,0/0/208532/0/6009,0/0/208695/0/6015,6697263/0/208839/0/6017,6703364/0/208952/0/6021,0/0/209111/0/6026,0/0/209283/0/6030,6716299/0/209463/0/6035,6716299/0/209624/0/6041,0/0/209817/0/6046,0/0/209980/0/6052,6740064/0/210152/0/6058,6875003/0/210344/0/6064,0/0/210531/0/6071,0/0/210723/0/6076,0/0/210921/0/6083,0/0/211112/0/6089,0/0/211297/0/6096,0/0/211469/0/6103,0/0/211662/0/6111,0/0/211859/0/6114,0/0/212047/0/6122,0/0/212224/0/6126,0/0/212434/0/6132,0/0/212652/0/6137,0/0/212848/0/6145,0/0/213058/0/6151
Andorra,AD,,,76177,0/225568/15819/0/130,0/0/15907/0/130,0/0/15929/0/130,0/0/15972/0/130,0/0/16035/0/130,0/0/16086/0/130,0/0/16086/0/130,0/228231/16086/0/130,0/0/16299/0/130,0/0/16342/0/130,0/0/16426/0/131,0/0/16566/0/131,0/0/16712/0/131,0/0/16712/0/131,0/232591/16712/0/131,0/0/16712/0/131,0/0/17115/0/131,0/0/17426/0/131,0/0/17658/0/132,0/0/18010/0/132,56095/0/18010/0/132,0/239363/18010/0/132,0/0/18631/0/133,0/0/18815/0/133,0/0/18815/0/133,0/0/19272/0/133,0/0/19440/0/133,0/0/19440/0/133,0/0/19440/0/133,0/0/19440/0/133
Angola,AO,,,13068161,0/0/64913/0/1727,0/0/64913/0/1727,0/0/64940/0/1729,5950213/0/64968/0/1729,0/0/64985/0/1729,0/0/64997/0/1729,6145451/0/65011/0/1730,0/0/65024/0/1730,0/0/65033/0/1730,6266044/0/65061/0/1730,0/0/65080/0/1731,0/0/65105/0/1732,0/0/65130/0/1733,0/0/65139/0/1733,0/0/65144/0/1733,0/0/65155/0/1733,0/0/65168/0/1733,6774984/0/65183/0/1735,0/0/65208/0/1735,0/0/65223/0/1735,0/0/65244/0/1735,6737721/0/65259/0/1735,0/0/65259/0/1735,0/0/65301/0/1735,7003795/0/65332/0/1735,0/0/65346/0/1736,0/0/65371/0/1737,0/0/65397/0/1737,0/0/65404/0/1737,0/0/65404/0/1737
"Antigua and Barbuda",AG,,,86754,0/0/4118/0/107,60088/0/4118/0/107,0/0/4122/0/107,0/0/4129/0/108,0/0/4129/0/108,0/0/4131/0/108,61097/0/4135/0/108,0/0/4135/0/108,61271/0/4136/0/117,0/0/4138/0/117,0/0/4138/0/117,61418/0/4141/0/117,0/0/4141/0/117,0/0/4141/0/117,0/0/4141/0/117,0/0/4141/0/117,0/0/4141/0/117,61662/0/4141/0/117,0/0/4141/0/117,0/0/4146/0/117,61420/0/4147/0/117,0/0/4147/0/117,0/0/4148/0/117,0/0/4148/0/117,0/0/4151/0/117,0/0/4151/0/117,0/0/4159/0/117,0/0/4159/0/117,0/0/4162/0/117,0/0/4162/0/117
Argentina,AR,,,41343201,35816140/25755725/5305742/0/116232,0/25800718/5307159/0/116250,35938527/25845307/5308781/0/116294,0/25888790/5310334/0/116313,36062027/25929639/5312089/0/116341,36105691/25955317/5313607/0/116360,36129442/25970680/5314702/0/116374,36161974/25992256/5315348/0/116377,36229716/26034516/5315989/0/116382,0/26074263/5317633/0/116415,36389533/26114881/5319867/0/116458,0/26155349/5322127/0/116480,36491322/26184536/5324039/0/116505,36527835/26202999/5325560/0/116517,36598131/26245438/5326448/0/116529,36666900/26286702/5328416/0/116554,36751699/26329271/5330748/0/116589,36850139/26372636/5332629/0/116597,36935562/26409579/5335310/0/116617,36971042/26439343/5337692/0/116639,36993929/26460358/5339382/0/116643,0/26505413/5340676/0/116646,37057428/26548463/5343153/0/116680,37157341/0/5346242/0/116703,0/0/5348123/0/116708,37264342/0/5350867/0/116719,37297036/0/5354440/0/116748,37313458/0/5356885/0/116760,0/0/5358455/0/116771,0/0/5358455/0/116771
Armenia,AM,,,2965269,0/2252569/328963/0/7016,0/2260268/329341/0/7055,0/2271138/329913/0/7107,0/2281212/330895/0/7153,0/2289360/331914/0/7183,0/2299020/332713/0/7212,738887/2306456/333583/0/7253,0/2311186/334075/0/7278,0/2318552/334347/0/7308,0/2326835/334878/0/7356,0/2334501/335738/0/7379,0/2342246/336330/0/7419,0/2348877/337005/0/7459,781011/2356046/337522/0/7485,0/2360218/337931/0/7514,0/2366680/338120/0/7535,0/2373959/338518/0/7567,0/2382972/339020/0/7610,0/2389456/339578/0/7631,0/2396894/339977/0/7644,0/2401971/340396/0/7669,835816/2405279/340723/0/7683,0/2411285/340818/0/7691,0/2419770/341058/0/7718,0/2427511/341468/0/7728,0/2433927/341768/0/7747,0/2440627/342115/0/7767,0/2447782/342405/0/7788,0/2451381/342538/0/7802,0/0/342604/0/7819
Australia,AU,,,21515754,19605792/0/191617/0/1898,19646353/0/192845/0/1907,19684790/45969170/194112/0/1922,19723676/46145653/195617/0/1933,19758303/46318354/196977/0/1938,19779653/46464753/198442/0/1944,19787505/46598594/199649/0/1948,19829190/46718888/200651/0/1968,19861082/46837931/202115/0/1973,19892336/47022572/203642/0/1978,19922295/47196453/205269/0/1985,19950573/0/206749/0/1990,19965449/0/207984/0/1994,19975729/0/209139/0/1997,20001144/47767406/210238/0/2006,20025197/47895753/211655/0/2011,20047381/48083139/213357/0/2021,20068712/48259757/214879/0/2033,20088965/48445060/216587/0/2042,20099492/48615210/217836/0/2050,20106757/48762495/219121/0/2056,20124711/48910290/220555/0/2065,20142711/49065149/222260/0/2072,20161524/49270259/223914/0/2082,20180465/49462643/225625/0/2084,20196129/49651950/227382/0/2100,20205275/49847262/228925/0/2104,20208813/50036840/230768/0/2106,0/0/232738/0/2113,0/0/0/0/0
Australia,AU,"Australian Capital Territory",AU-ACT,406400,0/0/1953/0/14,0/0/1965/0/14,0/0/1971/0/14,0/0/1996/0/14,0/0/2013/0/14,0/0/2027/0/14,0/0/2042/0/14,0/0/2053/0/14,0/0/2072/0/14,0/0/2087/0/14,0/0/2095/0/14,0/0/2103/0/14,0/0/2110/0/14,0/0/2117/0/14,0/0/2124/0/14,0/0/2130/0/14,0/0/2134/0/14,0/0/2142/0/14,0/0/2146/0/14,0/0/2153/0/14,0/0/2159/0/14,0/0/2165/0/14,0/0/2167/0/14,0/0/2175/0/15,0/0/2179/0/15,0/0/2179/0/15,0/0/2196/0/15,0/0/2197/0/15,0/0/2200/0/15,0/0/2204/0/15
